,seconds_elapsed,bpm
955,9.55,63.5140478515625
956,9.56,63.5100478515625
957,9.57,63.5060478515625
958,9.58,63.5020478515625
959,9.59,63.498047851562504
960,9.6,63.4940478515625
961,9.61,63.4900478515625
962,9.620000000000001,63.4860478515625
963,9.63,63.4820478515625
964,9.64,63.4780478515625
965,9.65,63.4740478515625
966,9.66,63.4700478515625
967,9.67,63.4660478515625
968,9.68,63.4620478515625
969,9.69,63.4580478515625
970,9.700000000000001,63.4540478515625
971,9.71,63.4500478515625
972,9.72,63.4460478515625
973,9.73,63.4420478515625
974,9.74,63.4380478515625
975,9.75,63.4340478515625
976,9.76,63.4300478515625
977,9.77,63.4260478515625
978,9.78,63.4220478515625
979,9.790000000000001,63.4180478515625
980,9.8,63.4140478515625
981,9.81,63.4100478515625
982,9.82,63.4060478515625
983,9.83,63.4020478515625
984,9.84,63.3980478515625
985,9.85,63.3940478515625
986,9.86,63.3900478515625
987,9.870000000000001,63.3860478515625
988,9.88,63.3820478515625
989,9.89,63.3780478515625
990,9.9,63.3740478515625
991,9.91,63.370047851562504
992,9.92,63.3660478515625
993,9.93,63.3620478515625
994,9.94,63.3580478515625
995,9.950000000000001,63.3540478515625
996,9.96,63.3500478515625
997,9.97,63.3460478515625
998,9.98,63.3420478515625
999,9.99,63.3380478515625
1000,10.0,63.3340478515625
1001,10.01,63.3300478515625
1002,10.02,63.3260478515625
1003,10.03,63.3220478515625
1004,10.040000000000001,63.3180478515625
1005,10.05,63.3140478515625
1006,10.06,63.3100478515625
1007,10.07,63.3060478515625
1008,10.08,63.3020478515625
1009,10.09,63.2980478515625
1010,10.1,63.2940478515625
1011,10.11,63.2900478515625
1012,10.120000000000001,63.2860478515625
1013,10.13,63.2820478515625
1014,10.14,63.2780478515625
1015,10.15,63.2740478515625
1016,10.16,63.2700478515625
1017,10.17,63.2660478515625
1018,10.18,63.2620478515625
1019,10.19,63.2580478515625
1020,10.200000000000001,63.2540478515625
1021,10.21,63.2500478515625
1022,10.22,63.2460478515625
1023,10.23,63.2420478515625
1024,10.24,63.2380478515625
1025,10.25,63.2340478515625
1026,10.26,63.2300478515625
1027,10.27,63.2260478515625
1028,10.28,63.2220478515625
1029,10.290000000000001,63.2180478515625
1030,10.3,63.2140478515625
1031,10.31,63.2100478515625
1032,10.32,63.2060478515625
1033,10.33,63.2020478515625
1034,10.34,63.1980478515625
1035,10.35,63.1940478515625
1036,10.36,63.1900478515625
1037,10.370000000000001,63.1860478515625
1038,10.38,63.1820478515625
1039,10.39,63.178047851562496
1040,10.4,63.1740478515625
1041,10.41,63.1700478515625
1042,10.42,63.1660478515625
1043,10.43,63.1620478515625
1044,10.44,63.1580478515625
1045,10.450000000000001,63.1540478515625
1046,10.46,63.1500478515625
1047,10.47,63.1460478515625
1048,10.48,63.1420478515625
1049,10.49,63.1380478515625
1050,10.5,63.1340478515625
1051,10.51,63.1300478515625
1052,10.52,63.126047851562504
1053,10.53,63.1220478515625
1054,10.540000000000001,63.1180478515625
1055,10.55,63.1140478515625
1056,10.56,63.1100478515625
1057,10.57,63.1060478515625
1058,10.58,63.1020478515625
1059,10.59,63.0980478515625
1060,10.6,63.0940478515625
1061,10.61,63.0900478515625
1062,10.620000000000001,63.0860478515625
1063,10.63,63.0820478515625
1064,10.64,63.0780478515625
1065,10.65,63.0740478515625
1066,10.66,63.0700478515625
1067,10.67,63.0660478515625
1068,10.68,63.0620478515625
1069,10.69,63.0580478515625
1070,10.700000000000001,63.0540478515625
1071,10.71,63.050047851562496
1072,10.72,63.0460478515625
1073,10.73,63.0420478515625
1074,10.74,63.0380478515625
1075,10.75,63.0340478515625
1076,10.76,63.0300478515625
1077,10.77,63.0260478515625
1078,10.78,63.0220478515625
1079,10.790000000000001,63.0180478515625
1080,10.8,63.0140478515625
1081,10.81,63.0100478515625
1082,10.82,63.0060478515625
1083,10.83,63.0020478515625
1084,10.84,63.00162679036458
1085,10.85,63.00496012369791
1086,10.86,63.00829345703125
1087,10.870000000000001,63.01162679036458
1088,10.88,63.01496012369792
1089,10.89,63.01829345703125
1090,10.9,63.021626790364586
1091,10.91,63.024960123697916
1092,10.92,63.02829345703125
1093,10.93,63.031626790364584
1094,10.94,63.034960123697914
1095,10.950000000000001,63.03829345703125
1096,10.96,63.04162679036458
1097,10.97,63.04496012369792
1098,10.98,63.04829345703125
1099,10.99,63.05162679036458
1100,11.0,63.05496012369792
1101,11.01,63.05829345703125
1102,11.02,63.061626790364585
1103,11.03,63.064960123697915
1104,11.040000000000001,63.06829345703125
1105,11.05,63.07162679036458
1106,11.06,63.07496012369792
1107,11.07,63.07829345703125
1108,11.08,63.08162679036458
1109,11.09,63.08496012369792
1110,11.1,63.08829345703125
1111,11.11,63.091626790364586
1112,11.120000000000001,63.094960123697916
1113,11.13,63.09829345703125
1114,11.14,63.101626790364584
1115,11.15,63.104960123697914
1116,11.16,63.10829345703125
1117,11.17,63.11162679036458
1118,11.18,63.11496012369792
1119,11.19,63.11829345703125
1120,11.200000000000001,63.12162679036459
1121,11.21,63.12496012369792
1122,11.22,63.12829345703125
1123,11.23,63.131626790364585
1124,11.24,63.134960123697915
1125,11.25,63.13829345703125
1126,11.26,63.14162679036458
1127,11.27,63.14496012369791
1128,11.28,63.14829345703125
1129,11.290000000000001,63.15162679036458
1130,11.3,63.15496012369792
1131,11.31,63.15829345703125
1132,11.32,63.161626790364586
1133,11.33,63.16496012369792
1134,11.34,63.16829345703125
1135,11.35,63.171626790364584
1136,11.36,63.174960123697915
1137,11.370000000000001,63.17829345703125
1138,11.38,63.18162679036458
1139,11.39,63.18496012369792
1140,11.4,63.18829345703125
1141,11.41,63.19162679036458
1142,11.42,63.19496012369792
1143,11.43,63.19829345703125
1144,11.44,63.201626790364585
1145,11.450000000000001,63.204960123697916
1146,11.46,63.20829345703125
1147,11.47,63.21162679036458
1148,11.48,63.214960123697914
1149,11.49,63.21829345703125
1150,11.5,63.22162679036458
1151,11.51,63.22496012369792
1152,11.52,63.22829345703125
1153,11.53,63.23162679036459
1154,11.540000000000001,63.23496012369792
1155,11.55,63.23829345703125
1156,11.56,63.241626790364585
1157,11.57,63.244960123697915
1158,11.58,63.24829345703125
1159,11.59,63.25162679036458
1160,11.6,63.25496012369791
1161,11.61,63.25829345703125
1162,11.620000000000001,63.26162679036458
1163,11.63,63.26496012369792
1164,11.64,63.26829345703125
1165,11.65,63.271626790364586
1166,11.66,63.274960123697916
1167,11.67,63.27829345703125
1168,11.68,63.281626790364584
1169,11.69,63.284960123697914
1170,11.700000000000001,63.28829345703125
1171,11.71,63.29162679036458
1172,11.72,63.29496012369792
1173,11.73,63.29829345703125
1174,11.74,63.30162679036458
1175,11.75,63.30496012369792
1176,11.76,63.30829345703125
1177,11.77,63.311626790364585
1178,11.78,63.314960123697915
1179,11.790000000000001,63.31829345703125
1180,11.8,63.32162679036458
1181,11.81,63.32496012369792
1182,11.82,63.32829345703125
1183,11.83,63.33162679036458
1184,11.84,63.33496012369792
1185,11.85,63.33829345703125
1186,11.86,63.341626790364586
1187,11.870000000000001,63.344960123697916
1188,11.88,63.34829345703125
1189,11.89,63.351626790364584
1190,11.9,63.354960123697914
1191,11.91,63.35829345703125
1192,11.92,63.36162679036458
1193,11.93,63.36496012369792
1194,11.94,63.36829345703125
1195,11.950000000000001,63.37162679036459
1196,11.96,63.37496012369792
1197,11.97,63.37829345703125
1198,11.98,63.381626790364585
1199,11.99,63.384960123697915
1200,12.0,63.38829345703125
1201,12.01,63.39162679036458
1202,12.02,63.39496012369791
1203,12.030000000000001,63.39829345703125
1204,12.040000000000001,63.40162679036458
1205,12.05,63.40496012369792
1206,12.06,63.40829345703125
1207,12.07,63.411626790364586
1208,12.08,63.41496012369792
1209,12.09,63.41829345703125
1210,12.1,63.421626790364584
1211,12.11,63.424960123697915
1212,12.120000000000001,63.42829345703125
1213,12.13,63.43162679036458
1214,12.14,63.43496012369792
1215,12.15,63.43829345703125
1216,12.16,63.44162679036458
1217,12.17,63.44496012369792
1218,12.18,63.44829345703125
1219,12.19,63.451626790364585
1220,12.200000000000001,63.454960123697916
1221,12.21,63.45829345703125
1222,12.22,63.46162679036458
1223,12.23,63.464960123697914
1224,12.24,63.46829345703125
1225,12.25,63.47162679036458
1226,12.26,63.47496012369792
1227,12.27,63.47829345703125
1228,12.280000000000001,63.48162679036459
1229,12.290000000000001,63.48496012369792
1230,12.3,63.48829345703125
1231,12.31,63.491626790364585
1232,12.32,63.494960123697915
1233,12.33,63.49829345703125
1234,12.34,63.50162679036458
1235,12.35,63.50496012369791
1236,12.36,63.50829345703125
1237,12.370000000000001,63.51162679036458
1238,12.38,63.51496012369792
1239,12.39,63.51829345703125
1240,12.4,63.521626790364586
1241,12.41,63.524960123697916
1242,12.42,63.52829345703125
1243,12.43,63.531626790364584
1244,12.44,63.534960123697914
1245,12.450000000000001,63.53829345703125
1246,12.46,63.54162679036458
1247,12.47,63.54496012369792
1248,12.48,63.54829345703125
1249,12.49,63.55162679036458
1250,12.5,63.55496012369792
1251,12.51,63.55829345703125
1252,12.52,63.561626790364585
1253,12.530000000000001,63.564960123697915
1254,12.540000000000001,63.56829345703125
1255,12.55,63.57162679036458
1256,12.56,63.57496012369792
1257,12.57,63.57829345703125
1258,12.58,63.58162679036458
1259,12.59,63.58496012369792
1260,12.6,63.58829345703125
1261,12.61,63.591626790364586
1262,12.620000000000001,63.594960123697916
1263,12.63,63.59829345703125
1264,12.64,63.601626790364584
1265,12.65,63.604960123697914
1266,12.66,63.60829345703125
1267,12.67,63.61162679036458
1268,12.68,63.61496012369792
1269,12.69,63.61829345703125
1270,12.700000000000001,63.62162679036459
1271,12.71,63.62496012369792
1272,12.72,63.62829345703125
1273,12.73,63.631626790364585
1274,12.74,63.634960123697915
1275,12.75,63.63829345703125
1276,12.76,63.64162679036458
1277,12.77,63.64496012369791
1278,12.780000000000001,63.64829345703125
1279,12.790000000000001,63.65162679036458
1280,12.8,63.65496012369792
1281,12.81,63.65829345703125
1282,12.82,63.661626790364586
1283,12.83,63.66496012369792
1284,12.84,63.66829345703125
1285,12.85,63.671626790364584
1286,12.86,63.674960123697915
1287,12.870000000000001,63.67829345703125
1288,12.88,63.68162679036458
1289,12.89,63.68496012369792
1290,12.9,63.68829345703125
1291,12.91,63.69162679036458
1292,12.92,63.69496012369792
1293,12.93,63.69829345703125
1294,12.94,63.701626790364585
1295,12.950000000000001,63.704960123697916
1296,12.96,63.70829345703125
1297,12.97,63.71162679036458
1298,12.98,63.714960123697914
1299,12.99,63.71829345703125
1300,13.0,63.72162679036458
1301,13.01,63.72496012369792
1302,13.02,63.72829345703125
1303,13.030000000000001,63.73162679036459
1304,13.040000000000001,63.73496012369792
1305,13.05,63.73829345703125
1306,13.06,63.741626790364585
1307,13.07,63.744960123697915
1308,13.08,63.74829345703125
1309,13.09,63.75162679036458
1310,13.1,63.75496012369791
1311,13.11,63.75829345703125
1312,13.120000000000001,63.76162679036458
1313,13.13,63.76496012369792
1314,13.14,63.76829345703125
1315,13.15,63.771626790364586
1316,13.16,63.774960123697916
1317,13.17,63.77829345703125
1318,13.18,63.781626790364584
1319,13.19,63.784960123697914
1320,13.200000000000001,63.78829345703125
1321,13.21,63.79162679036458
1322,13.22,63.79496012369792
1323,13.23,63.79829345703125
1324,13.24,63.80162679036458
1325,13.25,63.80496012369792
1326,13.26,63.80829345703125
1327,13.27,63.811626790364585
1328,13.280000000000001,63.814960123697915
1329,13.290000000000001,63.81829345703125
1330,13.3,63.82162679036458
1331,13.31,63.82496012369792
1332,13.32,63.82829345703125
1333,13.33,63.83162679036458
1334,13.34,63.83496012369792
1335,13.35,63.83829345703125
1336,13.36,63.841626790364586
1337,13.370000000000001,63.844960123697916
1338,13.38,63.84829345703125
1339,13.39,63.851626790364584
1340,13.4,63.854960123697914
1341,13.41,63.85829345703125
1342,13.42,63.86162679036458
1343,13.43,63.86496012369792
1344,13.44,63.86829345703125
1345,13.450000000000001,63.87162679036459
1346,13.46,63.87496012369792
1347,13.47,63.87829345703125
1348,13.48,63.881626790364585
1349,13.49,63.884960123697915
1350,13.5,63.88829345703125
1351,13.51,63.89162679036458
1352,13.52,63.89496012369791
1353,13.530000000000001,63.89829345703125
1354,13.540000000000001,63.90162679036458
1355,13.55,63.90496012369792
1356,13.56,63.90829345703125
1357,13.57,63.911626790364586
1358,13.58,63.91496012369792
1359,13.59,63.91829345703125
1360,13.6,63.921626790364584
1361,13.61,63.924960123697915
1362,13.620000000000001,63.92829345703125
1363,13.63,63.93162679036458
1364,13.64,63.93496012369792
1365,13.65,63.93829345703125
1366,13.66,63.94162679036458
1367,13.67,63.94496012369792
1368,13.68,63.94829345703125
1369,13.69,63.951626790364585
1370,13.700000000000001,63.954960123697916
1371,13.71,63.95829345703125
1372,13.72,63.96162679036458
1373,13.73,63.964960123697914
1374,13.74,63.96829345703125
1375,13.75,63.97162679036458
1376,13.76,63.97496012369792
1377,13.77,63.97829345703125
1378,13.780000000000001,63.98162679036459
1379,13.790000000000001,63.98496012369792
1380,13.8,63.98829345703125
1381,13.81,63.991626790364585
1382,13.82,63.994960123697915
1383,13.83,63.99829345703125
1384,13.84,64.00348597935267
1385,13.85,64.01062883649554
1386,13.86,64.0177716936384
1387,13.870000000000001,64.02491455078125
1388,13.88,64.03205740792411
1389,13.89,64.03920026506697
1390,13.9,64.04634312220982
1391,13.91,64.05348597935267
1392,13.92,64.06062883649554
1393,13.93,64.06777169363839
1394,13.94,64.07491455078124
1395,13.950000000000001,64.08205740792411
1396,13.96,64.08920026506696
1397,13.97,64.09634312220982
1398,13.98,64.10348597935268
1399,13.99,64.11062883649554
1400,14.0,64.11777169363839
1401,14.01,64.12491455078126
1402,14.02,64.13205740792411
1403,14.030000000000001,64.13920026506696
1404,14.040000000000001,64.14634312220983
1405,14.05,64.15348597935268
1406,14.06,64.16062883649553
1407,14.07,64.16777169363839
1408,14.08,64.17491455078125
1409,14.09,64.1820574079241
1410,14.1,64.18920026506696
1411,14.11,64.19634312220983
1412,14.120000000000001,64.20348597935268
1413,14.13,64.21062883649553
1414,14.14,64.2177716936384
1415,14.15,64.22491455078125
1416,14.16,64.2320574079241
1417,14.17,64.23920026506697
1418,14.18,64.24634312220982
1419,14.19,64.25348597935267
1420,14.200000000000001,64.26062883649554
1421,14.21,64.2677716936384
1422,14.22,64.27491455078125
1423,14.23,64.28205740792411
1424,14.24,64.28920026506697
1425,14.25,64.29634312220982
1426,14.26,64.30348597935267
1427,14.27,64.31062883649554
1428,14.280000000000001,64.31777169363839
1429,14.290000000000001,64.32491455078124
1430,14.3,64.33205740792411
1431,14.31,64.33920026506696
1432,14.32,64.34634312220982
1433,14.33,64.35348597935268
1434,14.34,64.36062883649554
1435,14.35,64.36777169363839
1436,14.36,64.37491455078126
1437,14.370000000000001,64.38205740792411
1438,14.38,64.38920026506696
1439,14.39,64.39634312220983
1440,14.4,64.40348597935268
1441,14.41,64.41062883649553
1442,14.42,64.41777169363839
1443,14.43,64.42491455078125
1444,14.44,64.4320574079241
1445,14.450000000000001,64.43920026506696
1446,14.46,64.44634312220983
1447,14.47,64.45348597935268
1448,14.48,64.46062883649553
1449,14.49,64.4677716936384
1450,14.5,64.47491455078125
1451,14.51,64.4820574079241
1452,14.52,64.48920026506697
1453,14.530000000000001,64.49634312220982
1454,14.540000000000001,64.50348597935267
1455,14.55,64.51062883649554
1456,14.56,64.5177716936384
1457,14.57,64.52491455078125
1458,14.58,64.53205740792411
1459,14.59,64.53920026506697
1460,14.6,64.54634312220982
1461,14.61,64.55348597935267
1462,14.620000000000001,64.56062883649554
1463,14.63,64.56777169363839
1464,14.64,64.57491455078124
1465,14.65,64.58205740792411
1466,14.66,64.58920026506696
1467,14.67,64.59634312220982
1468,14.68,64.60348597935268
1469,14.69,64.61062883649554
1470,14.700000000000001,64.61777169363839
1471,14.71,64.62491455078126
1472,14.72,64.63205740792411
1473,14.73,64.63920026506696
1474,14.74,64.64634312220983
1475,14.75,64.65348597935268
1476,14.76,64.66062883649553
1477,14.77,64.66777169363839
1478,14.780000000000001,64.67491455078125
1479,14.790000000000001,64.6820574079241
1480,14.8,64.68920026506696
1481,14.81,64.69634312220983
1482,14.82,64.70348597935268
1483,14.83,64.71062883649553
1484,14.84,64.7177716936384
1485,14.85,64.72491455078125
1486,14.86,64.7320574079241
1487,14.870000000000001,64.73920026506697
1488,14.88,64.74634312220982
1489,14.89,64.75348597935267
1490,14.9,64.76062883649554
1491,14.91,64.7677716936384
1492,14.92,64.77491455078125
1493,14.93,64.7820574079241
1494,14.94,64.78920026506697
1495,14.950000000000001,64.79634312220982
1496,14.96,64.80348597935267
1497,14.97,64.81062883649554
1498,14.98,64.81777169363839
1499,14.99,64.82491455078124
1500,15.0,64.83205740792411
1501,15.01,64.83920026506696
1502,15.02,64.84634312220982
1503,15.030000000000001,64.85348597935268
1504,15.040000000000001,64.86062883649554
1505,15.05,64.86777169363839
1506,15.06,64.87491455078126
1507,15.07,64.88205740792411
1508,15.08,64.88920026506696
1509,15.09,64.89634312220983
1510,15.1,64.90348597935268
1511,15.11,64.91062883649553
1512,15.120000000000001,64.9177716936384
1513,15.13,64.92491455078125
1514,15.14,64.9320574079241
1515,15.15,64.93920026506696
1516,15.16,64.94634312220983
1517,15.17,64.95348597935268
1518,15.18,64.96062883649553
1519,15.19,64.9677716936384
1520,15.200000000000001,64.97491455078125
1521,15.21,64.9820574079241
1522,15.22,64.98920026506697
1523,15.23,64.99634312220982
1524,15.24,65.00348597935267
1525,15.25,65.01062883649554
1526,15.26,65.0177716936384
1527,15.27,65.02491455078125
1528,15.280000000000001,65.03205740792411
1529,15.290000000000001,65.03920026506697
1530,15.3,65.04634312220982
1531,15.31,65.05348597935267
1532,15.32,65.06062883649554
1533,15.33,65.06777169363839
1534,15.34,65.07491455078124
1535,15.35,65.08205740792411
1536,15.36,65.08920026506696
1537,15.370000000000001,65.09634312220982
1538,15.38,65.10348597935268
1539,15.39,65.11062883649554
1540,15.4,65.11777169363839
1541,15.41,65.12491455078126
1542,15.42,65.13205740792411
1543,15.43,65.13920026506696
1544,15.44,65.14634312220983
1545,15.450000000000001,65.15348597935268
1546,15.46,65.16062883649553
1547,15.47,65.1677716936384
1548,15.48,65.17491455078125
1549,15.49,65.1820574079241
1550,15.5,65.18920026506696
1551,15.51,65.19634312220983
1552,15.52,65.20348597935268
1553,15.530000000000001,65.21062883649553
1554,15.540000000000001,65.2177716936384
1555,15.55,65.22491455078125
1556,15.56,65.2320574079241
1557,15.57,65.23920026506697
1558,15.58,65.24634312220982
1559,15.59,65.25348597935267
1560,15.6,65.26062883649554
1561,15.610000000000001,65.2677716936384
1562,15.620000000000001,65.27491455078125
1563,15.63,65.28205740792411
1564,15.64,65.28920026506697
1565,15.65,65.29634312220982
1566,15.66,65.30348597935267
1567,15.67,65.31062883649554
1568,15.68,65.31777169363839
1569,15.69,65.32491455078124
1570,15.700000000000001,65.33205740792411
1571,15.71,65.33920026506696
1572,15.72,65.34634312220982
1573,15.73,65.35348597935268
1574,15.74,65.36062883649554
1575,15.75,65.36777169363839
1576,15.76,65.37491455078126
1577,15.77,65.38205740792411
1578,15.780000000000001,65.38920026506696
1579,15.790000000000001,65.39634312220983
1580,15.8,65.40348597935268
1581,15.81,65.41062883649553
1582,15.82,65.4177716936384
1583,15.83,65.42491455078125
1584,15.84,65.4320574079241
1585,15.85,65.43920026506696
1586,15.860000000000001,65.44634312220983
1587,15.870000000000001,65.45348597935268
1588,15.88,65.46062883649553
1589,15.89,65.4677716936384
1590,15.9,65.47491455078125
1591,15.91,65.4820574079241
1592,15.92,65.48920026506697
1593,15.93,65.49634312220982
1594,15.94,65.50348597935267
1595,15.950000000000001,65.51062883649554
1596,15.96,65.5177716936384
1597,15.97,65.52491455078125
1598,15.98,65.53205740792411
1599,15.99,65.53920026506697
1600,16.0,65.54634312220982
1601,16.01,65.55348597935269
1602,16.02,65.56062883649554
1603,16.03,65.56777169363839
1604,16.04,65.57491455078124
1605,16.05,65.58205740792411
1606,16.06,65.58920026506696
1607,16.07,65.59634312220982
1608,16.080000000000002,65.60348597935268
1609,16.09,65.61062883649554
1610,16.1,65.61777169363839
1611,16.11,65.62491455078126
1612,16.12,65.63205740792411
1613,16.13,65.63920026506696
1614,16.14,65.64634312220983
1615,16.15,65.65348597935268
1616,16.16,65.66062883649553
1617,16.17,65.6677716936384
1618,16.18,65.67491455078125
1619,16.19,65.6820574079241
1620,16.2,65.68920026506696
1621,16.21,65.69634312220983
1622,16.22,65.70348597935268
1623,16.23,65.71062883649553
1624,16.240000000000002,65.7177716936384
1625,16.25,65.72491455078125
1626,16.26,65.7320574079241
1627,16.27,65.73920026506697
1628,16.28,65.74634312220982
1629,16.29,65.75348597935267
1630,16.3,65.76062883649554
1631,16.31,65.7677716936384
1632,16.32,65.77491455078125
1633,16.330000000000002,65.78205740792411
1634,16.34,65.78920026506697
1635,16.35,65.79634312220982
1636,16.36,65.80348597935267
1637,16.37,65.81062883649554
1638,16.38,65.81777169363839
1639,16.39,65.82491455078124
1640,16.4,65.83205740792411
1641,16.41,65.83920026506696
1642,16.42,65.84634312220982
1643,16.43,65.85348597935268
1644,16.44,65.86062883649554
1645,16.45,65.86777169363839
1646,16.46,65.87491455078126
1647,16.47,65.88205740792411
1648,16.48,65.88920026506696
1649,16.490000000000002,65.89634312220983
1650,16.5,65.90348597935268
1651,16.51,65.91062883649553
1652,16.52,65.91777169363839
1653,16.53,65.92491455078125
1654,16.54,65.9320574079241
1655,16.55,65.93920026506696
1656,16.56,65.94634312220983
1657,16.57,65.95348597935268
1658,16.580000000000002,65.96062883649553
1659,16.59,65.9677716936384
1660,16.6,65.97491455078125
1661,16.61,65.9820574079241
1662,16.62,65.98920026506697
1663,16.63,65.99634312220982
1664,16.64,66.00348597935267
1665,16.65,66.01062883649553
1666,16.66,66.0177716936384
1667,16.67,66.02491455078125
1668,16.68,66.0320574079241
1669,16.69,66.03920026506697
1670,16.7,66.04634312220982
1671,16.71,66.05348597935267
1672,16.72,66.06062883649554
1673,16.73,66.06777169363839
1674,16.740000000000002,66.07491455078124
1675,16.75,66.08205740792411
1676,16.76,66.08920026506696
1677,16.77,66.09634312220982
1678,16.78,66.10348597935268
1679,16.79,66.11062883649554
1680,16.8,66.11777169363839
1681,16.81,66.12491455078126
1682,16.82,66.13205740792411
1683,16.830000000000002,66.13920026506696
1684,16.84,66.14634312220983
1685,16.85,66.15348597935268
1686,16.86,66.16062883649553
1687,16.87,66.1677716936384
1688,16.88,66.17491455078125
1689,16.89,66.1820574079241
1690,16.9,66.18920026506696
1691,16.91,66.19634312220983
1692,16.92,66.20348597935268
1693,16.93,66.21062883649553
1694,16.94,66.2177716936384
1695,16.95,66.22491455078125
1696,16.96,66.2320574079241
1697,16.97,66.23920026506697
1698,16.98,66.24634312220982
1699,16.990000000000002,66.25348597935267
1700,17.0,66.26062883649554
1701,17.01,66.2677716936384
1702,17.02,66.27491455078125
1703,17.03,66.28205740792411
1704,17.04,66.28920026506697
1705,17.05,66.29634312220982
1706,17.06,66.30348597935267
1707,17.07,66.31062883649554
1708,17.080000000000002,66.31777169363839
1709,17.09,66.32491455078124
1710,17.1,66.33205740792411
1711,17.11,66.33920026506696
1712,17.12,66.34634312220982
1713,17.13,66.35348597935268
1714,17.14,66.36062883649554
1715,17.150000000000002,66.36777169363839
1716,17.16,66.37491455078126
1717,17.17,66.38205740792411
1718,17.18,66.38920026506696
1719,17.19,66.39634312220983
1720,17.2,66.40348597935268
1721,17.21,66.41062883649553
1722,17.22,66.41777169363839
1723,17.23,66.42491455078125
1724,17.240000000000002,66.4320574079241
1725,17.25,66.43920026506696
1726,17.26,66.44634312220983
1727,17.27,66.45348597935268
1728,17.28,66.46062883649553
1729,17.29,66.4677716936384
1730,17.3,66.47491455078125
1731,17.31,66.4820574079241
1732,17.32,66.48920026506697
1733,17.330000000000002,66.49634312220982
1734,17.34,66.50348597935267
1735,17.35,66.51062883649554
1736,17.36,66.5177716936384
1737,17.37,66.52491455078125
1738,17.38,66.5320574079241
1739,17.39,66.53920026506697
1740,17.400000000000002,66.54634312220982
1741,17.41,66.55348597935267
1742,17.42,66.56062883649554
1743,17.43,66.56777169363839
1744,17.44,66.57491455078124
1745,17.45,66.58205740792411
1746,17.46,66.58920026506696
1747,17.47,66.59634312220982
1748,17.48,66.60348597935268
1749,17.490000000000002,66.61062883649554
1750,17.5,66.61777169363839
1751,17.51,66.62491455078126
1752,17.52,66.63205740792411
1753,17.53,66.63920026506696
1754,17.54,66.64634312220983
1755,17.55,66.65348597935268
1756,17.56,66.66062883649553
1757,17.57,66.6677716936384
1758,17.580000000000002,66.67491455078125
1759,17.59,66.6820574079241
1760,17.6,66.68920026506697
1761,17.61,66.69634312220983
1762,17.62,66.70348597935268
1763,17.63,66.71062883649553
1764,17.64,66.7177716936384
1765,17.650000000000002,66.72491455078125
1766,17.66,66.7320574079241
1767,17.67,66.73920026506697
1768,17.68,66.74634312220982
1769,17.69,66.75348597935267
1770,17.7,66.76062883649554
1771,17.71,66.7677716936384
1772,17.72,66.77491455078125
1773,17.73,66.78205740792411
1774,17.740000000000002,66.78920026506697
1775,17.75,66.79634312220982
1776,17.76,66.80348597935269
1777,17.77,66.81062883649554
1778,17.78,66.81777169363839
1779,17.79,66.82491455078124
1780,17.8,66.83205740792411
1781,17.81,66.83920026506696
1782,17.82,66.84634312220982
1783,17.830000000000002,66.85348597935268
1784,17.84,66.86062883649554
1785,17.85,66.86777169363839
1786,17.86,66.87491455078126
1787,17.87,66.88205740792411
1788,17.88,66.88920026506696
1789,17.89,66.89634312220983
1790,17.900000000000002,66.90348597935268
1791,17.91,66.91062883649553
1792,17.92,66.9177716936384
1793,17.93,66.92491455078125
1794,17.94,66.9320574079241
1795,17.95,66.93920026506696
1796,17.96,66.94634312220983
1797,17.97,66.95348597935268
1798,17.98,66.96062883649553
1799,17.990000000000002,66.9677716936384
1800,18.0,66.97491455078125
1801,18.01,66.9820574079241
1802,18.02,66.98920026506697
1803,18.03,66.99634312220982
1804,18.04,67.00348597935267
1805,18.05,67.01062883649554
1806,18.06,67.0177716936384
1807,18.07,67.02491455078125
1808,18.080000000000002,67.03205740792411
1809,18.09,67.03920026506697
1810,18.1,67.04634312220982
1811,18.11,67.05348597935267
1812,18.12,67.06062883649554
1813,18.13,67.06777169363839
1814,18.14,67.07491455078124
1815,18.150000000000002,67.08205740792411
1816,18.16,67.08920026506696
1817,18.17,67.09634312220982
1818,18.18,67.10348597935268
1819,18.19,67.11062883649554
1820,18.2,67.11777169363839
1821,18.21,67.12491455078126
1822,18.22,67.13205740792411
1823,18.23,67.13920026506696
1824,18.240000000000002,67.14634312220983
1825,18.25,67.15348597935268
1826,18.26,67.16062883649553
1827,18.27,67.1677716936384
1828,18.28,67.17491455078125
1829,18.29,67.1820574079241
1830,18.3,67.18920026506697
1831,18.31,67.19634312220983
1832,18.32,67.20348597935268
1833,18.330000000000002,67.21062883649554
1834,18.34,67.2177716936384
1835,18.35,67.22491455078125
1836,18.36,67.2320574079241
1837,18.37,67.23920026506697
1838,18.38,67.24634312220982
1839,18.39,67.25348597935267
1840,18.400000000000002,67.26062883649554
1841,18.41,67.2677716936384
1842,18.42,67.27491455078125
1843,18.43,67.28205740792411
1844,18.44,67.28920026506697
1845,18.45,67.29634312220982
1846,18.46,67.30348597935269
1847,18.47,67.31062883649554
1848,18.48,67.31777169363839
1849,18.490000000000002,67.32491455078126
1850,18.5,67.33205740792411
1851,18.51,67.33920026506696
1852,18.52,67.34634312220982
1853,18.53,67.35348597935268
1854,18.54,67.36062883649554
1855,18.55,67.36777169363839
1856,18.56,67.37491455078126
1857,18.57,67.38205740792411
