,seconds_elapsed,bpm
1508,20.07999999999968,83.73032373046856
1509,20.089999999999677,83.73632373046856
1510,20.099999999999678,83.74232373046856
1511,20.10999999999968,83.74832373046856
1512,20.119999999999678,83.75432373046856
1513,20.129999999999676,83.76032373046856
1514,20.139999999999677,83.76632373046856
1515,20.14999999999968,83.77232373046856
1516,20.159999999999677,83.77832373046856
1517,20.169999999999675,83.78432373046856
1518,20.179999999999676,83.79032373046856
1519,20.189999999999678,83.79632373046856
1520,20.199999999999676,83.80232373046856
1521,20.209999999999674,83.80832373046856
1522,20.219999999999676,83.81432373046856
1523,20.229999999999677,83.82032373046856
1524,20.239999999999675,83.82632373046856
1525,20.249999999999673,83.83232373046856
1526,20.259999999999675,83.83832373046856
1527,20.269999999999676,83.84432373046856
1528,20.279999999999674,83.85032373046856
1529,20.289999999999672,83.85632373046856
1530,20.299999999999674,83.86232373046856
1531,20.309999999999675,83.86832373046856
1532,20.319999999999673,83.87432373046856
1533,20.32999999999967,83.88032373046855
1534,20.339999999999673,83.88632373046855
1535,20.349999999999675,83.89232373046856
1536,20.359999999999673,83.89832373046855
1537,20.36999999999967,83.90432373046855
1538,20.379999999999672,83.91032373046855
1539,20.389999999999674,83.91632373046855
1540,20.39999999999967,83.92232373046855
1541,20.40999999999967,83.92832373046855
1542,20.41999999999967,83.93432373046855
1543,20.429999999999673,83.94032373046855
1544,20.43999999999967,83.94632373046855
1545,20.44999999999967,83.95232373046855
1546,20.45999999999967,83.95832373046855
1547,20.469999999999672,83.96432373046855
1548,20.47999999999967,83.97032373046855
1549,20.489999999999668,83.97632373046855
1550,20.49999999999967,83.98232373046855
1551,20.50999999999967,83.98832373046855
1552,20.51999999999967,83.99432373046855
1553,20.529999999999667,84.0
1554,20.53999999999967,84.0
1555,20.54999999999967,84.0
1556,20.55999999999967,84.0
1557,20.569999999999666,84.0
1558,20.579999999999668,84.0
1559,20.58999999999967,84.0
1560,20.599999999999667,84.0
1561,20.609999999999665,84.0
1562,20.619999999999667,84.0
1563,20.62999999999967,84.0
1564,20.639999999999667,84.0
1565,20.649999999999665,84.0
1566,20.659999999999666,84.0
1567,20.669999999999668,84.0
1568,20.679999999999666,84.0
1569,20.689999999999664,84.0
1570,20.699999999999665,84.0
1571,20.709999999999667,84.0
1572,20.719999999999665,84.0
1573,20.729999999999663,84.0
1574,20.739999999999664,84.0
1575,20.749999999999666,84.0
1576,20.759999999999664,84.0
1577,20.769999999999662,84.0
1578,20.779999999999664,84.0
1579,20.789999999999665,84.0
1580,20.799999999999663,84.0
1581,20.80999999999966,84.0
1582,20.819999999999663,84.0
1583,20.829999999999664,84.0
1584,20.839999999999662,84.0
1585,20.84999999999966,84.0
1586,20.859999999999662,84.0
1587,20.869999999999663,84.0
1588,20.87999999999966,84.0
1589,20.88999999999966,84.0
1590,20.89999999999966,84.0
1591,20.909999999999663,84.0
1592,20.91999999999966,84.0
1593,20.92999999999966,84.0
1594,20.93999999999966,84.0
1595,20.949999999999662,84.0
1596,20.95999999999966,84.0
1597,20.969999999999658,84.0
1598,20.97999999999966,84.0
1599,20.98999999999966,84.0
1600,20.99999999999966,84.0
1601,21.009999999999657,84.0
1602,21.01999999999966,84.0
1603,21.02999999999966,84.0
1604,21.039999999999658,84.0
1605,21.049999999999656,84.0
1606,21.059999999999658,84.0
1607,21.06999999999966,84.0
1608,21.079999999999657,84.0
1609,21.089999999999655,84.0
1610,21.099999999999657,84.0
1611,21.10999999999966,84.0
1612,21.119999999999656,84.0
1613,21.129999999999654,84.0
1614,21.139999999999656,84.0
1615,21.149999999999658,84.0
1616,21.159999999999656,84.0
1617,21.169999999999654,84.0
1618,21.179999999999655,84.0
1619,21.189999999999657,84.0
1620,21.199999999999655,84.0
1621,21.209999999999653,84.0
1622,21.219999999999654,84.0
1623,21.229999999999656,84.0
1624,21.239999999999654,84.0
1625,21.249999999999652,84.0
1626,21.259999999999653,84.0
1627,21.269999999999655,84.0
1628,21.279999999999653,84.0
1629,21.28999999999965,84.0
1630,21.299999999999653,84.0
1631,21.309999999999654,84.0
1632,21.319999999999652,84.0
1633,21.32999999999965,84.0
1634,21.33999999999965,84.0
1635,21.349999999999653,84.0
1636,21.35999999999965,84.0
1637,21.36999999999965,84.0
1638,21.37999999999965,84.0
1639,21.389999999999652,84.0
1640,21.39999999999965,84.0
1641,21.40999999999965,84.0
1642,21.41999999999965,84.0
1643,21.42999999999965,84.0
1644,21.43999999999965,84.0
1645,21.449999999999648,84.0
1646,21.45999999999965,84.0
1647,21.46999999999965,84.0
1648,21.47999999999965,84.0
1649,21.489999999999647,84.0
1650,21.49999999999965,84.0
1651,21.50999999999965,84.0
1652,21.519999999999648,84.0
1653,21.529999999999646,84.0
1654,21.539999999999647,84.0
1655,21.54999999999965,84.0
1656,21.559999999999647,84.0
1657,21.569999999999645,84.0
1658,21.579999999999647,84.0
1659,21.589999999999648,84.0
1660,21.599999999999646,84.0
1661,21.609999999999644,84.0
1662,21.619999999999646,84.0
1663,21.629999999999647,84.0
1664,21.639999999999645,84.0
1665,21.649999999999643,84.0
1666,21.659999999999645,84.0
1667,21.669999999999646,84.0
1668,21.679999999999644,84.0
1669,21.689999999999642,84.0
1670,21.699999999999644,84.0
1671,21.709999999999646,84.0
1672,21.719999999999644,84.0
1673,21.72999999999964,84.0
1674,21.739999999999643,84.0
1675,21.749999999999645,84.0
1676,21.759999999999643,84.0
1677,21.76999999999964,84.0
1678,21.779999999999642,84.0
1679,21.789999999999644,84.0
1680,21.799999999999642,84.0
1681,21.80999999999964,84.0
1682,21.81999999999964,84.0
1683,21.829999999999643,84.0
1684,21.83999999999964,84.0
1685,21.84999999999964,84.0
1686,21.85999999999964,84.0
1687,21.869999999999642,84.0
1688,21.87999999999964,84.0
1689,21.889999999999638,84.0
1690,21.89999999999964,84.0
1691,21.90999999999964,84.0
1692,21.91999999999964,84.0
1693,21.929999999999637,84.0
1694,21.93999999999964,84.0
1695,21.94999999999964,84.0
1696,21.95999999999964,84.0
1697,21.969999999999636,84.0
1698,21.979999999999638,84.0
1699,21.98999999999964,84.0
1700,21.999999999999638,84.0
1701,22.009999999999636,84.0
1702,22.019999999999637,84.0
1703,22.02999999999964,84.0
1704,22.039999999999637,84.0
1705,22.049999999999635,84.0
1706,22.059999999999636,84.0
1707,22.069999999999638,84.0
1708,22.079999999999636,84.0
1709,22.089999999999634,84.0
1710,22.099999999999635,84.0
1711,22.109999999999637,84.0
1712,22.119999999999635,84.0
1713,22.129999999999633,84.0
1714,22.139999999999635,84.0
1715,22.149999999999636,84.0
1716,22.159999999999634,84.0
1717,22.169999999999632,84.0
1718,22.179999999999634,84.0
1719,22.189999999999635,84.0
1720,22.199999999999633,84.0
1721,22.20999999999963,84.0
1722,22.219999999999633,84.0
1723,22.229999999999634,84.0
1724,22.239999999999633,84.0
1725,22.24999999999963,84.0
1726,22.259999999999632,84.0
1727,22.269999999999634,84.0
1728,22.27999999999963,84.0
1729,22.28999999999963,84.0
1730,22.29999999999963,84.0
1731,22.309999999999633,84.0
1732,22.31999999999963,84.0
1733,22.32999999999963,84.0
1734,22.33999999999963,84.0
1735,22.349999999999632,84.0
1736,22.35999999999963,84.0
1737,22.369999999999628,84.0
1738,22.37999999999963,84.0
1739,22.38999999999963,84.0
1740,22.39999999999963,84.0
1741,22.409999999999627,84.0
1742,22.41999999999963,84.0
1743,22.42999999999963,84.0
1744,22.43999999999963,84.0
1745,22.449999999999626,84.0
1746,22.459999999999628,84.0
1747,22.46999999999963,84.0
1748,22.479999999999627,84.0
1749,22.489999999999625,84.0
1750,22.499999999999627,84.0
1751,22.50999999999963,84.0
1752,22.519999999999627,84.0
1753,22.529999999999625,84.0
1754,22.539999999999626,84.0
1755,22.549999999999628,84.0
1756,22.559999999999626,84.0
1757,22.569999999999624,84.0
1758,22.579999999999625,84.0
1759,22.589999999999627,84.0
1760,22.599999999999625,84.0
1761,22.609999999999623,84.0
1762,22.619999999999624,84.0
1763,22.629999999999626,84.0
1764,22.639999999999624,84.0
1765,22.649999999999622,84.0
1766,22.659999999999624,84.0
1767,22.669999999999625,84.0
1768,22.679999999999623,84.0
1769,22.68999999999962,84.0
1770,22.699999999999623,84.0
1771,22.709999999999624,84.0
1772,22.719999999999622,84.0
1773,22.72999999999962,84.0
1774,22.739999999999622,84.0
1775,22.749999999999623,84.0
1776,22.75999999999962,84.0
1777,22.76999999999962,84.0
1778,22.77999999999962,84.0
1779,22.789999999999623,84.0
1780,22.79999999999962,84.0
1781,22.80999999999962,84.0
1782,22.81999999999962,84.0
1783,22.82999999999962,84.0
1784,22.83999999999962,84.0
1785,22.849999999999618,84.0
1786,22.85999999999962,84.0
1787,22.86999999999962,84.0
1788,22.87999999999962,84.0
1789,22.889999999999617,84.0
1790,22.89999999999962,84.0
1791,22.90999999999962,84.0
1792,22.919999999999618,84.0
1793,22.929999999999616,84.0
1794,22.939999999999618,84.0
1795,22.94999999999962,84.0
1796,22.959999999999617,84.0
1797,22.969999999999615,84.0
1798,22.979999999999617,84.0
1799,22.98999999999962,84.0
1800,22.999999999999616,84.0
1801,23.009999999999614,84.0
1802,23.019999999999616,84.0
1803,23.029999999999617,84.0
1804,23.039999999999615,84.0
1805,23.049999999999613,84.0
1806,23.059999999999615,84.0
1807,23.069999999999617,84.0
1808,23.079999999999615,84.0
1809,23.089999999999613,84.0
1810,23.099999999999614,84.0
1811,23.109999999999616,84.0
1812,23.119999999999614,84.0
1813,23.12999999999961,84.0
1814,23.139999999999613,84.0
1815,23.149999999999615,84.0
1816,23.159999999999613,84.0
1817,23.16999999999961,84.0
1818,23.179999999999612,84.0
1819,23.189999999999614,84.0
1820,23.199999999999612,84.0
1821,23.20999999999961,84.0
1822,23.21999999999961,84.0
1823,23.229999999999613,84.0
1824,23.23999999999961,84.0
1825,23.24999999999961,84.0
1826,23.25999999999961,84.0
1827,23.269999999999612,84.0
1828,23.27999999999961,84.0
1829,23.28999999999961,84.0
1830,23.29999999999961,84.0
1831,23.30999999999961,84.0
1832,23.31999999999961,84.0
1833,23.329999999999607,84.0
1834,23.33999999999961,84.0
1835,23.34999999999961,84.0
1836,23.35999999999961,84.0
1837,23.369999999999607,84.0
1838,23.379999999999608,84.0
1839,23.38999999999961,84.0
1840,23.399999999999608,84.0
1841,23.409999999999606,84.0
1842,23.419999999999607,84.0
1843,23.42999999999961,84.0
1844,23.439999999999607,84.0
1845,23.449999999999605,84.0
1846,23.459999999999607,84.0
1847,23.469999999999608,84.0
1848,23.479999999999606,84.0
1849,23.489999999999604,84.0
1850,23.499999999999606,84.0
1851,23.509999999999607,84.0
1852,23.519999999999605,84.0
1853,23.529999999999603,84.0
1854,23.539999999999605,84.0
1855,23.549999999999606,84.0
1856,23.559999999999604,84.0
1857,23.569999999999602,84.0
1858,23.579999999999604,84.0
1859,23.589999999999606,84.0
1860,23.599999999999604,84.0
1861,23.6099999999996,84.0
1862,23.619999999999603,84.0
1863,23.629999999999605,84.0
1864,23.639999999999603,84.0
1865,23.6499999999996,84.0
1866,23.659999999999602,84.0
1867,23.669999999999604,84.0
1868,23.679999999999602,84.0
1869,23.6899999999996,84.0
1870,23.6999999999996,84.0
1871,23.709999999999603,84.0
1872,23.7199999999996,84.0
1873,23.7299999999996,84.0
1874,23.7399999999996,84.0
1875,23.749999999999602,84.0
1876,23.7599999999996,84.0
1877,23.769999999999598,84.0
1878,23.7799999999996,84.0
1879,23.7899999999996,84.0
1880,23.7999999999996,84.0
1881,23.809999999999597,84.0
1882,23.8199999999996,84.0
1883,23.8299999999996,84.0
1884,23.8399999999996,84.0
1885,23.849999999999596,84.0
1886,23.859999999999598,84.0
1887,23.8699999999996,84.0
1888,23.879999999999598,84.0
1889,23.889999999999596,84.0
1890,23.899999999999597,84.0
1891,23.9099999999996,84.0
1892,23.919999999999597,84.0
1893,23.929999999999595,84.0
1894,23.939999999999596,84.0
1895,23.949999999999598,84.0
1896,23.959999999999596,84.0
1897,23.969999999999594,84.0
1898,23.979999999999595,84.0
1899,23.989999999999597,84.0
1900,23.999999999999595,84.0
1901,24.009999999999593,84.0
1902,24.019999999999595,84.0
1903,24.029999999999596,84.0
1904,24.039999999999594,84.0
1905,24.049999999999592,84.0
1906,24.059999999999594,84.0
1907,24.069999999999595,84.0
1908,24.079999999999593,84.0
1909,24.08999999999959,84.0
1910,24.099999999999593,84.0
1911,24.109999999999594,84.0
1912,24.119999999999592,84.0
1913,24.12999999999959,84.0
1914,24.139999999999592,84.0
1915,24.149999999999594,84.0
1916,24.15999999999959,84.0
1917,24.16999999999959,84.0
1918,24.17999999999959,84.0
1919,24.189999999999593,84.0
1920,24.19999999999959,84.0
1921,24.20999999999959,84.0
1922,24.21999999999959,84.0
1923,24.229999999999592,84.0
1924,24.23999999999959,84.0
1925,24.249999999999588,84.0
1926,24.25999999999959,84.0
1927,24.26999999999959,84.0
1928,24.27999999999959,84.0
1929,24.289999999999587,84.0
1930,24.29999999999959,84.0
1931,24.30999999999959,84.0
1932,24.319999999999588,84.0
1933,24.329999999999586,84.0
1934,24.339999999999588,84.0
1935,24.34999999999959,84.0
1936,24.359999999999587,84.0
1937,24.369999999999585,84.0
1938,24.379999999999587,84.0
1939,24.38999999999959,84.0
1940,24.399999999999586,84.0
1941,24.409999999999584,84.0
1942,24.419999999999586,84.0
1943,24.429999999999588,84.0
1944,24.439999999999586,84.0
1945,24.449999999999584,84.0
1946,24.459999999999585,84.0
1947,24.469999999999587,84.0
1948,24.479999999999585,84.0
1949,24.489999999999583,84.0
1950,24.499999999999584,84.0
1951,24.509999999999586,84.0
1952,24.519999999999584,84.0
1953,24.529999999999582,84.0
1954,24.539999999999583,84.0
1955,24.549999999999585,84.0
1956,24.559999999999583,84.0
1957,24.56999999999958,84.0
1958,24.579999999999583,84.0
1959,24.589999999999584,84.0
1960,24.599999999999582,84.0
1961,24.60999999999958,84.0
1962,24.61999999999958,84.0
1963,24.629999999999583,84.0
1964,24.63999999999958,84.0
1965,24.64999999999958,84.0
1966,24.65999999999958,84.0
1967,24.669999999999582,84.0
1968,24.67999999999958,84.0
1969,24.68999999999958,84.0
1970,24.69999999999958,84.0
1971,24.70999999999958,84.0
1972,24.71999999999958,84.0
1973,24.729999999999578,84.0
1974,24.73999999999958,84.0
1975,24.74999999999958,84.0
1976,24.75999999999958,84.0
1977,24.769999999999577,84.0
1978,24.77999999999958,84.0
1979,24.78999999999958,84.0
1980,24.799999999999578,84.0
1981,24.809999999999576,84.0
1982,24.819999999999578,84.0
1983,24.82999999999958,84.0
1984,24.839999999999577,84.0
1985,24.849999999999575,84.0
1986,24.859999999999577,84.0
1987,24.869999999999578,84.0
1988,24.879999999999576,84.0
1989,24.889999999999574,84.0
1990,24.899999999999576,84.0
1991,24.909999999999577,84.0
1992,24.919999999999575,84.0
1993,24.929999999999573,84.0
1994,24.939999999999575,84.0
1995,24.949999999999577,84.0
1996,24.959999999999575,84.0
1997,24.969999999999573,84.0
1998,24.979999999999574,84.0
1999,24.989999999999576,84.0
2000,24.999999999999574,84.0
2001,25.00999999999957,84.0
2002,25.019999999999573,84.0
2003,25.029999999999575,84.0
2004,25.039999999999573,84.0
2005,25.04999999999957,84.0
2006,25.059999999999572,84.0
2007,25.069999999999574,84.0
2008,25.079999999999572,84.0
2009,25.08999999999957,84.0
2010,25.09999999999957,84.0
2011,25.109999999999573,84.0
2012,25.11999999999957,84.0
2013,25.12999999999957,84.0
2014,25.13999999999957,84.0
2015,25.149999999999572,84.0
2016,25.15999999999957,84.0
2017,25.16999999999957,84.0
2018,25.17999999999957,84.0
2019,25.18999999999957,84.0
2020,25.19999999999957,84.0
2021,25.209999999999567,84.0
2022,25.21999999999957,84.0
2023,25.22999999999957,84.0
2024,25.23999999999957,84.0
2025,25.249999999999567,84.0
2026,25.259999999999568,84.0
2027,25.26999999999957,84.0
2028,25.279999999999568,84.0
2029,25.289999999999566,84.0
2030,25.299999999999567,84.0
2031,25.30999999999957,84.0
2032,25.319999999999567,84.0
2033,25.329999999999565,84.0
2034,25.339999999999566,84.0
2035,25.349999999999568,84.0
2036,25.359999999999566,84.0
2037,25.369999999999564,84.0
2038,25.379999999999566,84.0
2039,25.389999999999567,84.0
2040,25.399999999999565,84.0
2041,25.409999999999563,84.0
2042,25.419999999999565,84.0
2043,25.429999999999566,84.0
2044,25.439999999999564,84.0
2045,25.449999999999562,84.0
2046,25.459999999999564,84.0
2047,25.469999999999565,84.0
2048,25.479999999999563,84.0
2049,25.48999999999956,84.0
2050,25.499999999999563,84.0
2051,25.509999999999565,84.0
2052,25.519999999999563,84.0
2053,25.52999999999956,84.00053955078081
2054,25.539999999999562,84.0105395507808
2055,25.549999999999564,84.02053955078081
2056,25.55999999999956,84.03053955078082
2057,25.56999999999956,84.0405395507808
2058,25.57999999999956,84.05053955078081
2059,25.589999999999563,84.06053955078082
2060,25.59999999999956,84.07053955078081
2061,25.60999999999956,84.08053955078081
2062,25.61999999999956,84.09053955078082
2063,25.629999999999562,84.10053955078081
2064,25.63999999999956,84.11053955078081
2065,25.649999999999558,84.1205395507808
2066,25.65999999999956,84.13053955078081
2067,25.66999999999956,84.14053955078082
2068,25.67999999999956,84.1505395507808
2069,25.689999999999557,84.16053955078081
2070,25.69999999999956,84.1705395507808
2071,25.70999999999956,84.18053955078081
2072,25.71999999999956,84.19053955078081
2073,25.729999999999556,84.2005395507808
2074,25.739999999999558,84.21053955078081
2075,25.74999999999956,84.22053955078081
2076,25.759999999999557,84.2305395507808
2077,25.769999999999555,84.24053955078081
2078,25.779999999999557,84.25053955078081
2079,25.78999999999956,84.2605395507808
2080,25.799999999999557,84.27053955078081
2081,25.809999999999555,84.2805395507808
2082,25.819999999999556,84.2905395507808
2083,25.829999999999558,84.30053955078081
2084,25.839999999999556,84.3105395507808
2085,25.849999999999554,84.32053955078081
2086,25.859999999999555,84.3305395507808
2087,25.869999999999557,84.3405395507808
2088,25.879999999999555,84.35053955078081
2089,25.889999999999553,84.3605395507808
2090,25.899999999999554,84.3705395507808
2091,25.909999999999556,84.38053955078081
2092,25.919999999999554,84.3905395507808
2093,25.929999999999552,84.4005395507808
2094,25.939999999999554,84.41053955078081
2095,25.949999999999555,84.4205395507808
2096,25.959999999999553,84.43053955078081
2097,25.96999999999955,84.4405395507808
2098,25.979999999999553,84.4505395507808
2099,25.989999999999554,84.46053955078081
2100,25.999999999999552,84.4705395507808
2101,26.00999999999955,84.4805395507808
2102,26.019999999999552,84.4905395507808
2103,26.029999999999553,84.5005395507808
2104,26.03999999999955,84.5105395507808
2105,26.04999999999955,84.5205395507808
2106,26.05999999999955,84.5305395507808
2107,26.069999999999553,84.5405395507808
2108,26.07999999999955,84.5505395507808
2109,26.08999999999955,84.5605395507808
2110,26.09999999999955,84.57053955078081
2111,26.109999999999552,84.5805395507808
2112,26.11999999999955,84.5905395507808
2113,26.129999999999548,84.6005395507808
2114,26.13999999999955,84.6105395507808
2115,26.14999999999955,84.6205395507808
2116,26.15999999999955,84.6305395507808
2117,26.169999999999547,84.6405395507808
2118,26.17999999999955,84.65053955078079
2119,26.18999999999955,84.6605395507808
2120,26.199999999999548,84.6705395507808
2121,26.209999999999546,84.6805395507808
2122,26.219999999999548,84.6905395507808
2123,26.22999999999955,84.7005395507808
2124,26.239999999999547,84.7105395507808
2125,26.249999999999545,84.7205395507808
2126,26.259999999999547,84.7305395507808
2127,26.26999999999955,84.7405395507808
2128,26.279999999999546,84.7505395507808
2129,26.289999999999544,84.76053955078079
2130,26.299999999999546,84.7705395507808
2131,26.309999999999548,84.7805395507808
2132,26.319999999999546,84.79053955078079
2133,26.329999999999544,84.8005395507808
2134,26.339999999999545,84.81053955078079
2135,26.349999999999547,84.8205395507808
2136,26.359999999999545,84.8305395507808
2137,26.369999999999543,84.84053955078079
2138,26.379999999999544,84.8505395507808
2139,26.389999999999546,84.8605395507808
2140,26.399999999999544,84.87053955078079
2141,26.409999999999542,84.8805395507808
2142,26.419999999999543,84.8905395507808
2143,26.429999999999545,84.90053955078079
2144,26.439999999999543,84.9105395507808
2145,26.44999999999954,84.92053955078079
2146,26.459999999999543,84.9305395507808
2147,26.469999999999544,84.9405395507808
2148,26.479999999999542,84.95053955078079
2149,26.48999999999954,84.9605395507808
2150,26.49999999999954,84.97053955078079
2151,26.509999999999543,84.98053955078079
2152,26.51999999999954,84.9905395507808
2153,26.52999999999954,85.00010791016143
2154,26.53999999999954,85.00210791025908
2155,26.549999999999542,85.00410791035674
2156,26.55999999999954,85.00610791045439
2157,26.56999999999954,85.00810791055206
2158,26.57999999999954,85.01010791064971
2159,26.58999999999954,85.01210791074736
2160,26.59999999999954,85.01410791084503
2161,26.609999999999538,85.01610791094268
2162,26.61999999999954,85.01810791104033
2163,26.62999999999954,85.02010791113798
2164,26.63999999999954,85.02210791123565
2165,26.649999999999537,85.0241079113333
2166,26.65999999999954,85.02610791143096
2167,26.66999999999954,85.02810791152861
2168,26.679999999999538,85.03010791162627
2169,26.689999999999536,85.03210791172393
2170,26.699999999999537,85.03410791182158
2171,26.70999999999954,85.03610791191925
2172,26.719999999999537,85.0381079120169
2173,26.729999999999535,85.04010791211455
2174,26.739999999999537,85.0421079122122
2175,26.749999999999538,85.04410791230987
2176,26.759999999999536,85.04610791240752
2177,26.769999999999534,85.04810791250517
2178,26.779999999999536,85.05010791260283
2179,26.789999999999537,85.05210791270049
2180,26.799999999999535,85.05410791279814
2181,26.809999999999533,85.0561079128958
2182,26.819999999999535,85.05810791299346
2183,26.829999999999536,85.06010791309112
2184,26.839999999999534,85.06210791318877
2185,26.849999999999532,85.06410791328642
2186,26.859999999999534,85.06610791338409
2187,26.869999999999536,85.06810791348174
2188,26.879999999999534,85.07010791357939
2189,26.88999999999953,85.07210791367704
2190,26.899999999999533,85.07410791377471
2191,26.909999999999535,85.07610791387236
2192,26.919999999999533,85.07810791397002
2193,26.92999999999953,85.08010791406768
2194,26.939999999999532,85.08210791416533
2195,26.949999999999534,85.08410791426299
2196,26.959999999999532,85.08610791436064
2197,26.96999999999953,85.0881079144583
2198,26.97999999999953,85.09010791455596
2199,26.989999999999533,85.09210791465361
2200,26.99999999999953,85.09410791475126
2201,27.00999999999953,85.09610791484893
2202,27.01999999999953,85.09810791494658
2203,27.029999999999532,85.10010791504423
2204,27.03999999999953,85.1021079151419
2205,27.049999999999528,85.10410791523955
2206,27.05999999999953,85.1061079153372
2207,27.06999999999953,85.10810791543486
2208,27.07999999999953,85.11010791553252
2209,27.089999999999527,85.11210791563018
2210,27.09999999999953,85.11410791572783
2211,27.10999999999953,85.1161079158255
2212,27.11999999999953,85.11810791592315
2213,27.129999999999526,85.1201079160208
2214,27.139999999999528,85.12210791611845
2215,27.14999999999953,85.12410791621612
2216,27.159999999999528,85.12610791631377
2217,27.169999999999526,85.12810791641142
2218,27.179999999999527,85.13010791650908
2219,27.18999999999953,85.13210791660674
2220,27.199999999999527,85.1341079167044
2221,27.209999999999525,85.13610791680205
2222,27.219999999999526,85.1381079168997
2223,27.229999999999528,85.14010791699737
2224,27.239999999999526,85.14210791709502
2225,27.249999999999524,85.14410791719267
2226,27.259999999999525,85.14610791729034
2227,27.269999999999527,85.14810791738799
2228,27.279999999999525,85.15010791748564
2229,27.289999999999523,85.1521079175833
2230,27.299999999999525,85.15410791768096
2231,27.309999999999526,85.15610791777861
2232,27.319999999999524,85.15810791787626
2233,27.329999999999522,85.16010791797392
2234,27.339999999999524,85.16210791807158
2235,27.349999999999525,85.16410791816924
2236,27.359999999999523,85.16610791826689
2237,27.36999999999952,85.16810791836456
2238,27.379999999999523,85.17010791846221
2239,27.389999999999525,85.17210791855986
2240,27.399999999999523,85.17410791865751
2241,27.40999999999952,85.17610791875518
2242,27.419999999999522,85.17810791885283
2243,27.429999999999524,85.18010791895048
2244,27.43999999999952,85.18210791904814
2245,27.44999999999952,85.1841079191458
2246,27.45999999999952,85.18610791924345
2247,27.469999999999523,85.1881079193411
2248,27.47999999999952,85.19010791943877
2249,27.48999999999952,85.19210791953643
2250,27.49999999999952,85.19410791963408
2251,27.509999999999522,85.19610791973173
2252,27.51999999999952,85.1981079198294
2253,27.529999999999518,85.20010791992705
2254,27.53999999999952,85.2021079200247
2255,27.54999999999952,85.20410792012237
2256,27.55999999999952,85.20610792022002
2257,27.569999999999517,85.20810792031767
2258,27.57999999999952,85.21010792041533
2259,27.58999999999952,85.21210792051299
2260,27.59999999999952,85.21410792061064
2261,27.609999999999516,85.2161079207083
2262,27.619999999999518,85.21810792080595
2263,27.62999999999952,85.22010792090362
2264,27.639999999999517,85.22210792100127
2265,27.649999999999515,85.22410792109892
2266,27.659999999999517,85.22610792119659
2267,27.66999999999952,85.22810792129424
2268,27.679999999999517,85.23010792139189
2269,27.689999999999515,85.23210792148954
2270,27.699999999999516,85.23410792158721
2271,27.709999999999518,85.23610792168486
2272,27.719999999999516,85.23810792178251
2273,27.729999999999514,85.24010792188017
2274,27.739999999999515,85.24210792197783
2275,27.749999999999517,85.24410792207549
2276,27.759999999999515,85.24610792217314
2277,27.769999999999513,85.24810792227079
2278,27.779999999999514,85.25010792236846
2279,27.789999999999516,85.25210792246611
2280,27.799999999999514,85.25410792256376
2281,27.809999999999512,85.25610792266143
2282,27.819999999999514,85.25810792275908
2283,27.829999999999515,85.26010792285673
2284,27.839999999999513,85.26210792295439
2285,27.84999999999951,85.26410792305205
2286,27.859999999999513,85.2661079231497
2287,27.869999999999514,85.26810792324736
2288,27.879999999999512,85.27010792334502
2289,27.88999999999951,85.27210792344268
2290,27.899999999999512,85.27410792354033
2291,27.909999999999513,85.27610792363798
2292,27.91999999999951,85.27810792373565
2293,27.92999999999951,85.2801079238333
2294,27.93999999999951,85.28210792393095
2295,27.949999999999513,85.2841079240286
2296,27.95999999999951,85.28610792412627
2297,27.96999999999951,85.28810792422392
2298,27.97999999999951,85.29010792432157
2299,27.98999999999951,85.29210792441924
2300,27.99999999999951,85.2941079245169
2301,28.009999999999508,85.29610792461455
2302,28.01999999999951,85.2981079247122
2303,28.02999999999951,85.30010792480986
2304,28.03999999999951,85.30210792490752
2305,28.049999999999507,85.30410792500517
2306,28.05999999999951,85.30610792510282
2307,28.06999999999951,85.30810792520049
2308,28.079999999999508,85.31010792529814
2309,28.089999999999506,85.3121079253958
2310,28.099999999999508,85.31410792549346
2311,28.10999999999951,85.31610792559111
2312,28.119999999999507,85.31810792568876
2313,28.129999999999505,85.32010792578642
2314,28.139999999999507,85.32210792588408
2315,28.14999999999951,85.32410792598174
2316,28.159999999999506,85.32610792607939
2317,28.169999999999504,85.32810792617704
2318,28.179999999999506,85.3301079262747
2319,28.189999999999507,85.33210792637236
2320,28.199999999999505,85.33410792647001
2321,28.209999999999503,85.33610792656766
2322,28.219999999999505,85.33810792666533
2323,28.229999999999507,85.34010792676298
2324,28.239999999999505,85.34210792686063
2325,28.249999999999503,85.3441079269583
2326,28.259999999999504,85.34610792705595
2327,28.269999999999506,85.3481079271536
2328,28.279999999999504,85.35010792725126
2329,28.2899999999995,85.35210792734892
2330,28.299999999999503,85.35410792744658
2331,28.309999999999505,85.35610792754423
2332,28.319999999999503,85.3581079276419
2333,28.3299999999995,85.36010792773955
2334,28.339999999999502,85.3621079278372
2335,28.349999999999504,85.36410792793485
2336,28.359999999999502,85.36610792803252
2337,28.3699999999995,85.36810792813017
2338,28.3799999999995,85.37010792822782
2339,28.389999999999503,85.37210792832548
2340,28.3999999999995,85.37410792842314
2341,28.4099999999995,85.3761079285208
2342,28.4199999999995,85.37810792861845
2343,28.429999999999502,85.38010792871611
2344,28.4399999999995,85.38210792881377
2345,28.4499999999995,85.38410792891142
2346,28.4599999999995,85.38610792900907
2347,28.4699999999995,85.38810792910674
2348,28.4799999999995,85.39010792920439
