seconds_elapsed,relativeAltitude,pressure
18.98999999999979,-0.3315176321774168,995.9689291524899
18.999999999999787,-0.3313857179848877,995.9689131582749
19.009999999999785,-0.3312538037923586,995.9688971640599
19.019999999999786,-0.3311218895998294,995.9688811698448
19.029999999999788,-0.3309899754073002,995.9688651756298
19.039999999999786,-0.33085806121477107,995.9688491814147
19.049999999999784,-0.33072614702224196,995.9688331871997
19.059999999999786,-0.3305942328297128,995.9688171929847
19.069999999999787,-0.33046231863718356,995.9688011987697
19.079999999999785,-0.33033040444465445,995.9687852045546
19.089999999999783,-0.3302544980360482,995.9687740580385
19.099999999999785,-0.3302018074795848,995.9687649209478
19.109999999999786,-0.3301491169231213,995.9687557838571
19.119999999999784,-0.3300964263666579,995.9687466467664
19.129999999999782,-0.33004373581019447,995.9687375096757
19.139999999999784,-0.329991045253731,995.968728372585
19.149999999999785,-0.32993835469726757,995.9687192354943
19.159999999999783,-0.3298856641408041,995.9687100984036
19.16999999999978,-0.3298329735843407,995.9687009613128
19.179999999999783,-0.32978028302787726,995.9686918242221
19.189999999999785,-0.3297275924714138,995.9686826871314
19.199999999999783,-0.32967490191495036,995.9686735500406
19.20999999999978,-0.3296222113584869,995.96866441295
19.219999999999782,-0.32956952080202345,995.9686552758593
19.229999999999784,-0.32951683024556,995.9686461387686
19.23999999999978,-0.3294641396890966,995.9686370016778
19.24999999999978,-0.32941144913263315,995.9686278645871
19.25999999999978,-0.3293587585761697,995.9686187274964
19.269999999999783,-0.32930606801970624,995.9686095904057
19.27999999999978,-0.3292533774632428,995.9686004533149
19.28999999999978,-0.3292006869067794,995.9685913162242
19.29999999999978,-0.32914799635031594,995.9685821791336
19.309999999999782,-0.3290953057938525,995.9685730420429
19.31999999999978,-0.32904261523738904,995.9685639049521
19.329999999999778,-0.3289899246809256,995.9685547678614
19.33999999999978,-0.32893723412446213,995.9685456307707
19.34999999999978,-0.3288845435679987,995.96853649368
19.35999999999978,-0.3288318530115353,995.9685273565892
19.369999999999777,-0.3287791624550718,995.9685182194985
19.37999999999978,-0.3287264718986084,995.9685090824079
19.38999999999978,-0.3286737813421449,995.9684999453171
19.39999999999978,-0.32862109078568147,995.9684908082264
19.409999999999776,-0.32856840022921807,995.9684816711357
19.419999999999778,-0.3285157096727546,995.968472534045
19.42999999999978,-0.32846301911629117,995.9684633969542
19.439999999999777,-0.3284103285598277,995.9684542598635
19.449999999999775,-0.3283576380033643,995.9684451227728
19.459999999999777,-0.32830494744690086,995.968435985682
19.46999999999978,-0.3282522568904374,995.9684268485914
19.479999999999777,-0.32819956633397396,995.9684177115007
19.489999999999775,-0.3281468757775105,995.96840857441
19.499999999999776,-0.32809418522104705,995.9683994373192
19.509999999999778,-0.3280414946645836,995.9683903002285
19.519999999999776,-0.3279888041081202,995.9683811631378
19.529999999999774,-0.32793611355165675,995.9683720260471
19.539999999999775,-0.3278834229951933,995.9683628889563
19.549999999999777,-0.32783073243872984,995.9683537518657
19.559999999999775,-0.3277780418822664,995.968344614775
19.569999999999773,-0.327725351325803,995.9683354776843
19.579999999999774,-0.32767266076933954,995.9683263405935
19.589999999999776,-0.3276199702128761,995.9683172035028
19.599999999999774,-0.32756727965641264,995.9683080664121
19.609999999999772,-0.3275145890999492,995.9682989293213
19.619999999999774,-0.32746189854348573,995.9682897922306
19.629999999999775,-0.3274092079870223,995.9682806551399
19.639999999999773,-0.3273565174305589,995.9682715180493
19.64999999999977,-0.3273038268740954,995.9682623809585
19.659999999999773,-0.327251136317632,995.9682532438678
19.669999999999774,-0.3271984457611685,995.9682441067771
19.679999999999772,-0.32714575520470507,995.9682349696864
19.68999999999977,-0.32709306464824167,995.9682258325956
19.699999999999772,-0.3270403740917782,995.9682166955049
19.709999999999773,-0.32698768353531477,995.9682075584142
19.71999999999977,-0.3269349929788513,995.9681984213236
19.72999999999977,-0.32688230242238786,995.9681892842328
19.73999999999977,-0.3268296118659244,995.9681801471421
19.749999999999773,-0.32677692130946095,995.9681710100514
19.75999999999977,-0.32672423075299756,995.9681618729606
19.76999999999977,-0.3266715401965341,995.9681527358699
19.77999999999977,-0.32661884964007065,995.9681435987792
19.78999999999977,-0.3265661590836072,995.9681344616885
19.79999999999977,-0.32651346852714375,995.9681253245977
19.809999999999768,-0.32646077797068035,995.9681161875071
19.81999999999977,-0.3264080874142169,995.9681070504164
19.82999999999977,-0.32635539685775344,995.9680979133257
19.83999999999977,-0.32630270630129,995.9680887762349
19.849999999999767,-0.3262500157448266,995.9680796391442
19.85999999999977,-0.32619732518836314,995.9680705020535
19.86999999999977,-0.3261446346318997,995.9680613649628
19.879999999999768,-0.32609194407543624,995.968052227872
19.889999999999766,-0.3260392535189728,995.9680430907814
19.899999999999768,-0.32598656296250933,995.9680339536907
19.90999999999977,-0.3259338724060459,995.9680248166
19.919999999999767,-0.3258811818495825,995.9680156795092
19.929999999999765,-0.325828491293119,995.9680065424185
19.939999999999767,-0.3257758007366556,995.9679974053278
19.94999999999977,-0.3257231101801921,995.967988268237
19.959999999999766,-0.32567041962372867,995.9679791311463
19.969999999999764,-0.32561772906726527,995.9679699940557
19.979999999999766,-0.3255650385108018,995.967960856965
19.989999999999768,-0.32551234795433837,995.9679517198742
19.999999999999766,-0.3254596573978749,995.9679425827835
20.009999999999764,-0.32540696684141146,995.9679334456928
20.019999999999765,-0.325354276284948,995.967924308602
20.029999999999767,-0.32530158572848455,995.9679151715113
20.039999999999765,-0.32524889517202116,995.9679060344206
20.049999999999763,-0.3251962046155577,995.9678968973299
20.059999999999764,-0.32514351405909425,995.9678877602393
20.069999999999766,-0.3250908235026308,995.9678786231485
20.079999999999764,-0.32503813294616735,995.9678694860578
20.089999999999762,-0.3249987448959266,995.9678642165485
20.099999999999763,-0.3249722424897518,995.9678626934217
20.109999999999765,-0.324945740083577,995.9678611702949
20.119999999999763,-0.3249192376774023,995.9678596471681
20.12999999999976,-0.3248927352712275,995.9678581240413
20.139999999999763,-0.3248662328650527,995.9678566009145
20.149999999999764,-0.32483973045887793,995.9678550777877
20.159999999999762,-0.32481322805270313,995.9678535546609
20.16999999999976,-0.3247867256465284,995.9678520315341
20.17999999999976,-0.3247602232403536,995.9678505084073
20.189999999999763,-0.3247337208341788,995.9678489852805
20.19999999999976,-0.32470721842800404,995.9678474621537
20.20999999999976,-0.32468071602182924,995.9678459390269
20.21999999999976,-0.32465421361565444,995.9678444159001
20.229999999999762,-0.3246277112094797,995.9678428927733
20.23999999999976,-0.3246012088033049,995.9678413696465
20.24999999999976,-0.3245747063971301,995.9678398465197
20.25999999999976,-0.32454820399095535,995.9678383233929
20.26999999999976,-0.32452170158478055,995.9678368002662
20.27999999999976,-0.32449519917860575,995.9678352771394
20.289999999999758,-0.324468696772431,995.9678337540126
20.29999999999976,-0.3244421943662562,995.9678322308858
20.30999999999976,-0.3244156919600814,995.967830707759
20.31999999999976,-0.32438918955390666,995.9678291846323
20.329999999999757,-0.32436268714773187,995.9678276615055
20.33999999999976,-0.3243361847415571,995.9678261383787
20.34999999999976,-0.3243096823353823,995.9678246152519
20.359999999999758,-0.3242831799292075,995.9678230921251
20.369999999999756,-0.3242566775230328,995.9678215689983
20.379999999999757,-0.324230175116858,995.9678200458715
20.38999999999976,-0.3242036727106832,995.9678185227447
20.399999999999757,-0.32417717030450843,995.9678169996179
20.409999999999755,-0.32415066789833363,995.9678154764911
20.419999999999757,-0.32412416549215883,995.9678139533643
20.429999999999758,-0.3240976630859841,995.9678124302375
20.439999999999756,-0.3240711606798093,995.9678109071107
20.449999999999754,-0.32404465827363454,995.967809383984
20.459999999999756,-0.32401815586745975,995.9678078608572
20.469999999999757,-0.32399165346128495,995.9678063377304
20.479999999999755,-0.3239651510551102,995.9678048146036
20.489999999999753,-0.3239386486489354,995.9678032914768
20.499999999999755,-0.3239121462427606,995.96780176835
20.509999999999756,-0.32388564383658586,995.9678002452232
20.519999999999754,-0.32385914143041106,995.9677987220964
20.529999999999752,-0.3238326390242363,995.9677971989696
20.539999999999754,-0.3238061366180615,995.9677956758428
20.549999999999756,-0.3237796342118867,995.967794152716
20.559999999999754,-0.3237531318057119,995.9677926295892
20.56999999999975,-0.32372662939953717,995.9677911064624
20.579999999999753,-0.32370012699336237,995.9677895833356
20.589999999999755,-0.32367362458718757,995.9677880602088
20.599999999999753,-0.3236471221810128,995.967786537082
20.60999999999975,-0.323620619774838,995.9677850139552
20.619999999999752,-0.3235941173686633,995.9677834908284
20.629999999999754,-0.3235676149624885,995.9677819677017
20.639999999999752,-0.3235411125563137,995.9677804445749
20.64999999999975,-0.32351461015013894,995.9677789214481
20.65999999999975,-0.32348810774396414,995.9677773983213
20.669999999999753,-0.32346160533778934,995.9677758751945
20.67999999999975,-0.3234351029316146,995.9677743520677
20.68999999999975,-0.3234086005254398,995.967772828941
20.69999999999975,-0.32338209811926505,995.9677713058142
20.709999999999752,-0.32335559571309025,995.9677697826874
20.71999999999975,-0.32332909330691545,995.9677682595606
20.729999999999748,-0.3233025909007407,995.9677667364338
20.73999999999975,-0.3232760884945659,995.967765213307
20.74999999999975,-0.3232495860883911,995.9677636901802
20.75999999999975,-0.32322308368221636,995.9677621670534
20.769999999999747,-0.32319658127604156,995.9677606439266
20.77999999999975,-0.32317007886986676,995.9677591207998
20.78999999999975,-0.323143576463692,995.967757597673
20.79999999999975,-0.3231170740575172,995.9677560745462
20.809999999999746,-0.3230905716513425,995.9677545514195
20.819999999999748,-0.3230640692451677,995.9677530282927
20.82999999999975,-0.3230375668389929,995.9677515051659
20.839999999999748,-0.32301106443281813,995.9677499820391
20.849999999999746,-0.32298456202664333,995.9677484589123
20.859999999999747,-0.32295805962046853,995.9677469357855
20.86999999999975,-0.3229315572142938,995.9677454126587
20.879999999999747,-0.322905054808119,995.9677438895319
20.889999999999745,-0.3228785524019442,995.9677423664051
20.899999999999746,-0.32285204999576944,995.9677408432783
20.909999999999748,-0.32282554758959464,995.9677393201515
20.919999999999746,-0.32279904518341984,995.9677377970247
20.929999999999744,-0.3227725427772451,995.9677362738979
20.939999999999745,-0.3227460403710703,995.9677347507711
20.949999999999747,-0.3227195379648955,995.9677332276443
20.959999999999745,-0.32269303555872075,995.9677317045175
20.969999999999743,-0.32266653315254595,995.9677301813907
20.979999999999745,-0.3226400307463712,995.967728658264
20.989999999999746,-0.3226135283401964,995.9677271351372
20.999999999999744,-0.3225870259340216,995.9677256120104
21.009999999999742,-0.32256052352784687,995.9677240888836
21.019999999999744,-0.32253402112167207,995.9677225657568
21.029999999999745,-0.32250751871549727,995.96772104263
21.039999999999743,-0.3224810163093225,995.9677195195032
21.04999999999974,-0.3224545139031477,995.9677179963765
21.059999999999743,-0.322428011496973,995.9677164732497
21.069999999999744,-0.3224015090907982,995.9677149501229
21.079999999999742,-0.3223750066846234,995.967713426996
21.08999999999974,-0.322357177734375,995.9677124023438
21.099999999999742,-0.322357177734375,995.9677124023438
21.109999999999744,-0.322357177734375,995.9677124023438
21.11999999999974,-0.322357177734375,995.9677124023438
21.12999999999974,-0.322357177734375,995.9677124023438
21.13999999999974,-0.322357177734375,995.9677124023438
21.149999999999743,-0.322357177734375,995.9677124023438
21.15999999999974,-0.322357177734375,995.9677124023438
21.16999999999974,-0.322357177734375,995.9677124023438
21.17999999999974,-0.322357177734375,995.9677124023438
21.189999999999742,-0.322357177734375,995.9677124023438
21.19999999999974,-0.322357177734375,995.9677124023438
21.209999999999738,-0.322357177734375,995.9677124023438
21.21999999999974,-0.322357177734375,995.9677124023438
21.22999999999974,-0.322357177734375,995.9677124023438
21.23999999999974,-0.322357177734375,995.9677124023438
21.249999999999737,-0.322357177734375,995.9677124023438
21.25999999999974,-0.322357177734375,995.9677124023438
21.26999999999974,-0.322357177734375,995.9677124023438
21.27999999999974,-0.322357177734375,995.9677124023438
21.289999999999736,-0.322357177734375,995.9677124023438
21.299999999999738,-0.322357177734375,995.9677124023438
21.30999999999974,-0.322357177734375,995.9677124023438
21.319999999999737,-0.322357177734375,995.9677124023438
21.329999999999735,-0.322357177734375,995.9677124023438
21.339999999999737,-0.322357177734375,995.9677124023438
21.34999999999974,-0.322357177734375,995.9677124023438
21.359999999999737,-0.322357177734375,995.9677124023438
21.369999999999735,-0.322357177734375,995.9677124023438
21.379999999999736,-0.322357177734375,995.9677124023438
21.389999999999738,-0.322357177734375,995.9677124023438
21.399999999999736,-0.322357177734375,995.9677124023438
21.409999999999734,-0.322357177734375,995.9677124023438
21.419999999999735,-0.322357177734375,995.9677124023438
21.429999999999737,-0.322357177734375,995.9677124023438
21.439999999999735,-0.322357177734375,995.9677124023438
21.449999999999733,-0.322357177734375,995.9677124023438
21.459999999999734,-0.322357177734375,995.9677124023438
21.469999999999736,-0.322357177734375,995.9677124023438
21.479999999999734,-0.322357177734375,995.9677124023438
21.489999999999732,-0.322357177734375,995.9677124023438
21.499999999999734,-0.322357177734375,995.9677124023438
21.509999999999735,-0.322357177734375,995.9677124023438
21.519999999999733,-0.322357177734375,995.9677124023438
21.52999999999973,-0.322357177734375,995.9677124023438
21.539999999999733,-0.322357177734375,995.9677124023438
21.549999999999734,-0.322357177734375,995.9677124023438
21.559999999999732,-0.322357177734375,995.9677124023438
21.56999999999973,-0.322357177734375,995.9677124023438
21.579999999999732,-0.322357177734375,995.9677124023438
21.589999999999733,-0.322357177734375,995.9677124023438
21.59999999999973,-0.322357177734375,995.9677124023438
21.60999999999973,-0.322357177734375,995.9677124023438
21.61999999999973,-0.322357177734375,995.9677124023438
21.629999999999733,-0.322357177734375,995.9677124023438
21.63999999999973,-0.322357177734375,995.9677124023438
21.64999999999973,-0.322357177734375,995.9677124023438
21.65999999999973,-0.322357177734375,995.9677124023438
21.66999999999973,-0.322357177734375,995.9677124023438
21.67999999999973,-0.322357177734375,995.9677124023438
21.689999999999728,-0.322357177734375,995.9677124023438
21.69999999999973,-0.322357177734375,995.9677124023438
21.70999999999973,-0.322357177734375,995.9677124023438
21.71999999999973,-0.322357177734375,995.9677124023438
21.729999999999727,-0.322357177734375,995.9677124023438
21.73999999999973,-0.322357177734375,995.9677124023438
21.74999999999973,-0.322357177734375,995.9677124023438
21.759999999999728,-0.322357177734375,995.9677124023438
21.769999999999726,-0.322357177734375,995.9677124023438
21.779999999999728,-0.322357177734375,995.9677124023438
21.78999999999973,-0.322357177734375,995.9677124023438
21.799999999999727,-0.322357177734375,995.9677124023438
21.809999999999725,-0.322357177734375,995.9677124023438
21.819999999999727,-0.322357177734375,995.9677124023438
21.82999999999973,-0.322357177734375,995.9677124023438
21.839999999999726,-0.322357177734375,995.9677124023438
21.849999999999724,-0.322357177734375,995.9677124023438
21.859999999999726,-0.322357177734375,995.9677124023438
21.869999999999727,-0.322357177734375,995.9677124023438
21.879999999999725,-0.322357177734375,995.9677124023438
21.889999999999723,-0.322357177734375,995.9677124023438
21.899999999999725,-0.322357177734375,995.9677124023438
21.909999999999727,-0.322357177734375,995.9677124023438
21.919999999999725,-0.322357177734375,995.9677124023438
21.929999999999723,-0.322357177734375,995.9677124023438
21.939999999999724,-0.322357177734375,995.9677124023438
21.949999999999726,-0.322357177734375,995.9677124023438
21.959999999999724,-0.322357177734375,995.9677124023438
21.96999999999972,-0.322357177734375,995.9677124023438
21.979999999999723,-0.322357177734375,995.9677124023438
21.989999999999725,-0.322357177734375,995.9677124023438
21.999999999999723,-0.322357177734375,995.9677124023438
22.00999999999972,-0.322357177734375,995.9677124023438
22.019999999999722,-0.322357177734375,995.9677124023438
22.029999999999724,-0.322357177734375,995.9677124023438
22.039999999999722,-0.322357177734375,995.9677124023438
22.04999999999972,-0.322357177734375,995.9677124023438
22.05999999999972,-0.322357177734375,995.9677124023438
22.069999999999723,-0.322357177734375,995.9677124023438
22.07999999999972,-0.322357177734375,995.9677124023438
22.08999999999972,-0.322357177734375,995.9677124023438
22.09999999999972,-0.322357177734375,995.9677124023438
22.109999999999722,-0.322357177734375,995.9677124023438
22.11999999999972,-0.322357177734375,995.9677124023438
22.12999999999972,-0.322357177734375,995.9677124023438
22.13999999999972,-0.322357177734375,995.9677124023438
22.14999999999972,-0.322357177734375,995.9677124023438
22.15999999999972,-0.322357177734375,995.9677124023438
22.169999999999717,-0.322357177734375,995.9677124023438
22.17999999999972,-0.322357177734375,995.9677124023438
22.18999999999972,-0.322357177734375,995.9677124023438
22.19999999999972,-0.322357177734375,995.9677124023438
22.209999999999717,-0.322357177734375,995.9677124023438
22.219999999999718,-0.322357177734375,995.9677124023438
22.22999999999972,-0.322357177734375,995.9677124023438
22.239999999999718,-0.322357177734375,995.9677124023438
22.249999999999716,-0.322357177734375,995.9677124023438
22.259999999999717,-0.322357177734375,995.9677124023438
22.26999999999972,-0.322357177734375,995.9677124023438
22.279999999999717,-0.322357177734375,995.9677124023438
22.289999999999715,-0.322357177734375,995.9677124023438
22.299999999999716,-0.322357177734375,995.9677124023438
22.309999999999718,-0.322357177734375,995.9677124023438
22.319999999999716,-0.322357177734375,995.9677124023438
22.329999999999714,-0.322357177734375,995.9677124023438
22.339999999999716,-0.322357177734375,995.9677124023438
22.349999999999717,-0.322357177734375,995.9677124023438
22.359999999999715,-0.322357177734375,995.9677124023438
22.369999999999713,-0.322357177734375,995.9677124023438
22.379999999999715,-0.322357177734375,995.9677124023438
22.389999999999716,-0.322357177734375,995.9677124023438
22.399999999999714,-0.322357177734375,995.9677124023438
22.409999999999712,-0.322357177734375,995.9677124023438
22.419999999999714,-0.322357177734375,995.9677124023438
22.429999999999715,-0.322357177734375,995.9677124023438
22.439999999999714,-0.322357177734375,995.9677124023438
22.44999999999971,-0.322357177734375,995.9677124023438
22.459999999999713,-0.322357177734375,995.9677124023438
22.469999999999715,-0.322357177734375,995.9677124023438
22.479999999999713,-0.322357177734375,995.9677124023438
22.48999999999971,-0.322357177734375,995.9677124023438
22.499999999999712,-0.322357177734375,995.9677124023438
22.509999999999714,-0.322357177734375,995.9677124023438
22.519999999999712,-0.322357177734375,995.9677124023438
22.52999999999971,-0.322357177734375,995.9677124023438
22.53999999999971,-0.322357177734375,995.9677124023438
22.549999999999713,-0.322357177734375,995.9677124023438
22.55999999999971,-0.322357177734375,995.9677124023438
22.56999999999971,-0.322357177734375,995.9677124023438
22.57999999999971,-0.322357177734375,995.9677124023438
22.589999999999712,-0.322357177734375,995.9677124023438
22.59999999999971,-0.322357177734375,995.9677124023438
22.609999999999708,-0.322357177734375,995.9677124023438
22.61999999999971,-0.322357177734375,995.9677124023438
22.62999999999971,-0.322357177734375,995.9677124023438
22.63999999999971,-0.322357177734375,995.9677124023438
22.649999999999707,-0.322357177734375,995.9677124023438
22.65999999999971,-0.322357177734375,995.9677124023438
22.66999999999971,-0.322357177734375,995.9677124023438
22.67999999999971,-0.322357177734375,995.9677124023438
22.689999999999706,-0.322357177734375,995.9677124023438
22.699999999999708,-0.322357177734375,995.9677124023438
22.70999999999971,-0.322357177734375,995.9677124023438
22.719999999999708,-0.322357177734375,995.9677124023438
22.729999999999706,-0.322357177734375,995.9677124023438
22.739999999999707,-0.322357177734375,995.9677124023438
22.74999999999971,-0.322357177734375,995.9677124023438
22.759999999999707,-0.322357177734375,995.9677124023438
22.769999999999705,-0.322357177734375,995.9677124023438
22.779999999999706,-0.322357177734375,995.9677124023438
22.789999999999708,-0.322357177734375,995.9677124023438
22.799999999999706,-0.322357177734375,995.9677124023438
22.809999999999704,-0.322357177734375,995.9677124023438
22.819999999999705,-0.322357177734375,995.9677124023438
22.829999999999707,-0.322357177734375,995.9677124023438
22.839999999999705,-0.322357177734375,995.9677124023438
22.849999999999703,-0.322357177734375,995.9677124023438
22.859999999999705,-0.322357177734375,995.9677124023438
22.869999999999706,-0.322357177734375,995.9677124023438
22.879999999999704,-0.322357177734375,995.9677124023438
22.889999999999702,-0.322357177734375,995.9677124023438
22.899999999999704,-0.322357177734375,995.9677124023438
22.909999999999705,-0.322357177734375,995.9677124023438
22.919999999999703,-0.322357177734375,995.9677124023438
22.9299999999997,-0.322357177734375,995.9677124023438
22.939999999999703,-0.322357177734375,995.9677124023438
22.949999999999704,-0.322357177734375,995.9677124023438
22.959999999999702,-0.322357177734375,995.9677124023438
22.9699999999997,-0.322357177734375,995.9677124023438
22.979999999999702,-0.322357177734375,995.9677124023438
22.989999999999704,-0.322357177734375,995.9677124023438
22.9999999999997,-0.322357177734375,995.9677124023438
23.0099999999997,-0.322357177734375,995.9677124023438
23.0199999999997,-0.322357177734375,995.9677124023438
23.029999999999703,-0.322357177734375,995.9677124023438
23.0399999999997,-0.322357177734375,995.9677124023438
23.0499999999997,-0.322357177734375,995.9677124023438
23.0599999999997,-0.322357177734375,995.9677124023438
23.069999999999702,-0.322357177734375,995.9677124023438
23.0799999999997,-0.322357177734375,995.9677124023438
23.089999999999698,-0.322357177734375,995.9677124023438
23.0999999999997,-0.322357177734375,995.9677124023438
23.1099999999997,-0.322357177734375,995.9677124023438
23.1199999999997,-0.322357177734375,995.9677124023438
23.129999999999697,-0.322357177734375,995.9677124023438
23.1399999999997,-0.322357177734375,995.9677124023438
23.1499999999997,-0.322357177734375,995.9677124023438
23.159999999999698,-0.322357177734375,995.9677124023438
23.169999999999696,-0.322357177734375,995.9677124023438
23.179999999999698,-0.322357177734375,995.9677124023438
23.1899999999997,-0.322357177734375,995.9677124023438
23.199999999999697,-0.322357177734375,995.9677124023438
23.209999999999695,-0.322357177734375,995.9677124023438
23.219999999999697,-0.322357177734375,995.9677124023438
23.2299999999997,-0.322357177734375,995.9677124023438
23.239999999999696,-0.322357177734375,995.9677124023438
23.249999999999694,-0.322357177734375,995.9677124023438
23.259999999999696,-0.322357177734375,995.9677124023438
23.269999999999698,-0.322357177734375,995.9677124023438
23.279999999999696,-0.322357177734375,995.9677124023438
23.289999999999694,-0.322357177734375,995.9677124023438
23.299999999999695,-0.322357177734375,995.9677124023438
23.309999999999697,-0.322357177734375,995.9677124023438
23.319999999999695,-0.322357177734375,995.9677124023438
23.329999999999693,-0.322357177734375,995.9677124023438
23.339999999999694,-0.322357177734375,995.9677124023438
23.349999999999696,-0.322357177734375,995.9677124023438
23.359999999999694,-0.322357177734375,995.9677124023438
23.369999999999692,-0.322357177734375,995.9677124023438
23.379999999999693,-0.322357177734375,995.9677124023438
23.389999999999695,-0.322357177734375,995.9677124023438
23.399999999999693,-0.322357177734375,995.9677124023438
23.40999999999969,-0.322357177734375,995.9677124023438
23.419999999999693,-0.322357177734375,995.9677124023438
23.429999999999694,-0.322357177734375,995.9677124023438
23.439999999999692,-0.322357177734375,995.9677124023438
23.44999999999969,-0.322357177734375,995.9677124023438
23.45999999999969,-0.322357177734375,995.9677124023438
23.469999999999693,-0.322357177734375,995.9677124023438
23.47999999999969,-0.322357177734375,995.9677124023438
23.48999999999969,-0.322357177734375,995.9677124023438
23.49999999999969,-0.322357177734375,995.9677124023438
23.509999999999692,-0.322357177734375,995.9677124023438
23.51999999999969,-0.322357177734375,995.9677124023438
23.52999999999969,-0.322357177734375,995.9677124023438
23.53999999999969,-0.322357177734375,995.9677124023438
23.54999999999969,-0.322357177734375,995.9677124023438
23.55999999999969,-0.322357177734375,995.9677124023438
23.569999999999688,-0.322357177734375,995.9677124023438
23.57999999999969,-0.322357177734375,995.9677124023438
23.58999999999969,-0.322357177734375,995.9677124023438
23.59999999999969,-0.322357177734375,995.9677124023438
23.609999999999687,-0.322357177734375,995.9677124023438
23.61999999999969,-0.322357177734375,995.9677124023438
23.62999999999969,-0.322357177734375,995.9677124023438
23.639999999999688,-0.322357177734375,995.9677124023438
23.649999999999686,-0.322357177734375,995.9677124023438
23.659999999999688,-0.322357177734375,995.9677124023438
23.66999999999969,-0.322357177734375,995.9677124023438
23.679999999999687,-0.322357177734375,995.9677124023438
23.689999999999685,-0.322357177734375,995.9677124023438
23.699999999999687,-0.322357177734375,995.9677124023438
23.709999999999688,-0.322357177734375,995.9677124023438
23.719999999999686,-0.322357177734375,995.9677124023438
23.729999999999684,-0.322357177734375,995.9677124023438
23.739999999999686,-0.322357177734375,995.9677124023438
23.749999999999687,-0.322357177734375,995.9677124023438
23.759999999999685,-0.322357177734375,995.9677124023438
23.769999999999683,-0.322357177734375,995.9677124023438
23.779999999999685,-0.322357177734375,995.9677124023438
23.789999999999687,-0.322357177734375,995.9677124023438
23.799999999999685,-0.322357177734375,995.9677124023438
23.809999999999683,-0.322357177734375,995.9677124023438
23.819999999999684,-0.322357177734375,995.9677124023438
23.829999999999686,-0.322357177734375,995.9677124023438
23.839999999999684,-0.322357177734375,995.9677124023438
23.84999999999968,-0.322357177734375,995.9677124023438
23.859999999999683,-0.322357177734375,995.9677124023438
23.869999999999685,-0.322357177734375,995.9677124023438
23.879999999999683,-0.322357177734375,995.9677124023438
23.88999999999968,-0.322357177734375,995.9677124023438
23.899999999999682,-0.322357177734375,995.9677124023438
23.909999999999684,-0.322357177734375,995.9677124023438
23.919999999999682,-0.322357177734375,995.9677124023438
23.92999999999968,-0.322357177734375,995.9677124023438
23.93999999999968,-0.322357177734375,995.9677124023438
23.949999999999683,-0.322357177734375,995.9677124023438
23.95999999999968,-0.322357177734375,995.9677124023438
23.96999999999968,-0.322357177734375,995.9677124023438
23.97999999999968,-0.322357177734375,995.9677124023438
23.989999999999682,-0.322357177734375,995.9677124023438
23.99999999999968,-0.322357177734375,995.9677124023438
24.00999999999968,-0.322357177734375,995.9677124023438
24.01999999999968,-0.322357177734375,995.9677124023438
24.02999999999968,-0.322357177734375,995.9677124023438
24.03999999999968,-0.322357177734375,995.9677124023438
24.049999999999677,-0.322357177734375,995.9677124023438
24.05999999999968,-0.322357177734375,995.9677124023438
24.06999999999968,-0.322357177734375,995.9677124023438
24.07999999999968,-0.322357177734375,995.9677124023438
24.089999999999677,-0.322357177734375,995.9677124023438
24.099999999999678,-0.32233660815086457,995.967708835364
24.10999999999968,-0.3223102593223487,995.967704266203
24.119999999999678,-0.3222839104938328,995.9676996970419
24.129999999999676,-0.322257561665317,995.9676951278809
24.139999999999677,-0.3222312128368011,995.9676905587199
24.14999999999968,-0.3222048640082853,995.9676859895588
24.159999999999677,-0.3221785151797694,995.9676814203979
24.169999999999675,-0.3221521663512536,995.9676768512369
24.179999999999676,-0.3221258175227377,995.9676722820758
24.189999999999678,-0.32209946869422185,995.9676677129148
24.199999999999676,-0.322073119865706,995.9676631437538
24.209999999999674,-0.32204677103719015,995.9676585745929
24.219999999999676,-0.32202042220867433,995.9676540054318
24.229999999999677,-0.32199407338015845,995.9676494362708
24.239999999999675,-0.3219677245516426,995.9676448671098
24.249999999999673,-0.32194137572312675,995.9676402979487
24.259999999999675,-0.3219150268946109,995.9676357287877
24.269999999999676,-0.32188867806609506,995.9676311596268
24.279999999999674,-0.3218623292375792,995.9676265904657
24.289999999999672,-0.32183598040906336,995.9676220213047
24.299999999999674,-0.3218096315805475,995.9676174521437
24.309999999999675,-0.3217832827520316,995.9676128829826
24.319999999999673,-0.3217569339235158,995.9676083138216
24.32999999999967,-0.3217305850949999,995.9676037446607
24.339999999999673,-0.3217042362664841,995.9675991754997
24.349999999999675,-0.3216778874379682,995.9675946063386
24.359999999999673,-0.32165153860945234,995.9675900371776
24.36999999999967,-0.3216251897809365,995.9675854680166
24.379999999999672,-0.32159884095242064,995.9675808988555
24.389999999999674,-0.3215724921239048,995.9675763296946
24.39999999999967,-0.32154614329538894,995.9675717605336
24.40999999999967,-0.3215197944668731,995.9675671913725
24.41999999999967,-0.32149344563835724,995.9675626222115
24.429999999999673,-0.32146709680984137,995.9675580530505
24.43999999999967,-0.32144074798132555,995.9675534838896
24.44999999999967,-0.32141439915280967,995.9675489147285
24.45999999999967,-0.32138805032429385,995.9675443455675
24.469999999999672,-0.321361701495778,995.9675397764065
24.47999999999967,-0.32133535266726215,995.9675352072454
