,seconds_elapsed,relativeAltitude,pressure
1008,11.080000000000009,0.005824788620149618,985.464559315576
1009,11.090000000000009,0.005930318752367755,985.4645456103641
1010,11.100000000000009,0.006035848884585892,985.4645319051521
1011,11.110000000000008,0.006141379016804029,985.4645181999401
1012,11.120000000000008,0.006246909149022166,985.4645044947281
1013,11.13000000000001,0.006352439281240322,985.4644907895162
1014,11.14000000000001,0.006457969413458459,985.4644770843041
1015,11.15000000000001,0.006563499545676596,985.4644633790922
1016,11.160000000000009,0.006669029677894733,985.4644496738803
1017,11.170000000000009,0.00677455981011287,985.4644359686682
1018,11.180000000000009,0.006880089942331007,985.4644222634563
1019,11.190000000000008,0.006985620074549144,985.4644085582443
1020,11.20000000000001,0.0070911502067673,985.4643948530323
1021,11.21000000000001,0.007196680338985437,985.4643811478203
1022,11.22000000000001,0.007302210471203574,985.4643674426084
1023,11.23000000000001,0.007407740603421711,985.4643537373964
1024,11.240000000000009,0.007513270735639848,985.4643400321844
1025,11.250000000000009,0.007618800867857985,985.4643263269725
1026,11.260000000000009,0.007724331000076122,985.4643126217604
1027,11.270000000000008,0.00782986113229426,985.4642989165485
1028,11.280000000000008,0.007935391264512396,985.4642852113365
1029,11.29000000000001,0.008040921396730552,985.4642715061245
1030,11.30000000000001,0.00814645152894869,985.4642578009125
1031,11.31000000000001,0.008251981661166826,985.4642440957006
1032,11.32000000000001,0.008357511793384963,985.4642303904886
1033,11.330000000000009,0.0084630419256031,985.4642166852766
1034,11.340000000000009,0.008568572057821237,985.4642029800647
1035,11.350000000000009,0.008674102190039374,985.4641892748526
1036,11.36000000000001,0.00877963232225753,985.4641755696407
1037,11.37000000000001,0.008885162454475667,985.4641618644287
1038,11.38000000000001,0.008990692586693804,985.4641481592167
1039,11.39000000000001,0.009096222718911941,985.4641344540048
1040,11.40000000000001,0.009201752851130078,985.4641207487928
1041,11.410000000000009,0.009307282983348215,985.4641070435808
1042,11.420000000000009,0.009412813115566352,985.4640933383688
1043,11.430000000000009,0.00951834324778449,985.4640796331569
1044,11.440000000000008,0.009623873380002626,985.4640659279448
1045,11.45000000000001,0.00972940351222078,985.4640522227329
1046,11.46000000000001,0.00983493364443892,985.464038517521
1047,11.47000000000001,0.009940463776657055,985.4640248123089
1048,11.48000000000001,0.010045993908875193,985.464011107097
1049,11.490000000000009,0.010151524041093329,985.463997401885
1050,11.500000000000009,0.010257054173311467,985.463983696673
1051,11.510000000000009,0.010362584305529603,985.463969991461
1052,11.52000000000001,0.010468114437747759,985.4639562862491
1053,11.53000000000001,0.010573644569965897,985.4639425810371
1054,11.54000000000001,0.010679174702184033,985.4639288758251
1055,11.55000000000001,0.010784704834402171,985.4639151706132
1056,11.56000000000001,0.010890234966620307,985.4639014654011
1057,11.57000000000001,0.010995765098838445,985.4638877601892
1058,11.580000000000009,0.01110129523105658,985.4638740549772
1059,11.590000000000009,0.01120682536327472,985.4638603497652
1060,11.600000000000009,0.011312355495492855,985.4638466445532
1061,11.61000000000001,0.01141788562771101,985.4638329393413
1062,11.62000000000001,0.01152341575992915,985.4638192341293
1063,11.63000000000001,0.011628945892147285,985.4638055289173
1064,11.64000000000001,0.011734476024365424,985.4637918237054
1065,11.65000000000001,0.011840006156583559,985.4637781184933
1066,11.660000000000009,0.011945536288801697,985.4637644132814
1067,11.670000000000009,0.012051066421019833,985.4637507080694
1068,11.68000000000001,0.012156596553237989,985.4637370028574
1069,11.69000000000001,0.012262126685456128,985.4637232976455
1070,11.70000000000001,0.012367656817674263,985.4637095924335
1071,11.71000000000001,0.012473186949892402,985.4636958872215
1072,11.72000000000001,0.012578717082110537,985.4636821820095
1073,11.73000000000001,0.012684247214328676,985.4636684767976
1074,11.740000000000009,0.01278977734654681,985.4636547715855
1075,11.750000000000009,0.01289530747876495,985.4636410663736
1076,11.760000000000009,0.013000837610983085,985.4636273611617
1077,11.77000000000001,0.01310636774320124,985.4636136559496
1078,11.78000000000001,0.013211897875419378,985.4635999507377
1079,11.79000000000001,0.013317428007637515,985.4635862455257
1080,11.80000000000001,0.013422958139855652,985.4635725403137
1081,11.81000000000001,0.013528488272073789,985.4635588351017
1082,11.82000000000001,0.013634018404291926,985.4635451298898
1083,11.830000000000009,0.013739548536510063,985.4635314246779
1084,11.84000000000001,0.013845078668728219,985.4635177194658
1085,11.85000000000001,0.013950608800946356,985.4635040142539
1086,11.86000000000001,0.014056138933164493,985.4634903090418
1087,11.87000000000001,0.01416166906538263,985.4634766038299
1088,11.88000000000001,0.014267199197600767,985.4634628986179
1089,11.89000000000001,0.014372729329818904,985.463449193406
1090,11.90000000000001,0.01447825946203704,985.4634354881939
1091,11.910000000000009,0.014583789594255178,985.463421782982
1092,11.920000000000009,0.014689319726473315,985.46340807777
1093,11.93000000000001,0.014794849858691471,985.463394372558
1094,11.94000000000001,0.014900379990909608,985.4633806673461
1095,11.95000000000001,0.015005910123127745,985.463366962134
1096,11.96000000000001,0.015111440255345882,985.4633532569221
1097,11.97000000000001,0.015216970387564019,985.4633395517101
1098,11.98000000000001,0.015322500519782156,985.4633258464982
1099,11.990000000000009,0.015428030652000293,985.4633121412862
1100,12.00000000000001,0.015533560784218449,985.4632984360742
1101,12.01000000000001,0.015639090916436588,985.4632847308623
1102,12.02000000000001,0.015744621048654723,985.4632710256502
1103,12.03000000000001,0.015850151180872858,985.4632573204383
1104,12.04000000000001,0.0158538818359375,985.4632561013773
1105,12.05000000000001,0.0158538818359375,985.4632553398974
1106,12.06000000000001,0.0158538818359375,985.4632545784175
1107,12.07000000000001,0.0158538818359375,985.4632538169376
1108,12.080000000000009,0.0158538818359375,985.4632530554577
1109,12.09000000000001,0.0158538818359375,985.4632522939778
1110,12.10000000000001,0.0158538818359375,985.4632515324979
1111,12.11000000000001,0.0158538818359375,985.463250771018
1112,12.12000000000001,0.0158538818359375,985.4632500095381
1113,12.13000000000001,0.0158538818359375,985.4632492480582
1114,12.14000000000001,0.0158538818359375,985.4632484865783
1115,12.15000000000001,0.0158538818359375,985.4632477250984
1116,12.16000000000001,0.0158538818359375,985.4632469636185
1117,12.17000000000001,0.0158538818359375,985.4632462021386
1118,12.18000000000001,0.0158538818359375,985.4632454406587
1119,12.19000000000001,0.0158538818359375,985.4632446791788
1120,12.20000000000001,0.0158538818359375,985.463243917699
1121,12.21000000000001,0.0158538818359375,985.4632431562192
1122,12.22000000000001,0.0158538818359375,985.4632423947393
1123,12.23000000000001,0.0158538818359375,985.4632416332594
1124,12.240000000000009,0.0158538818359375,985.4632408717795
1125,12.25000000000001,0.0158538818359375,985.4632401102996
1126,12.26000000000001,0.0158538818359375,985.4632393488197
1127,12.27000000000001,0.0158538818359375,985.4632385873398
1128,12.28000000000001,0.0158538818359375,985.4632378258599
1129,12.29000000000001,0.0158538818359375,985.46323706438
1130,12.30000000000001,0.0158538818359375,985.4632363029001
1131,12.31000000000001,0.0158538818359375,985.4632355414202
1132,12.320000000000011,0.0158538818359375,985.4632347799403
1133,12.33000000000001,0.0158538818359375,985.4632340184604
1134,12.34000000000001,0.0158538818359375,985.4632332569805
1135,12.35000000000001,0.0158538818359375,985.4632324955006
1136,12.36000000000001,0.0158538818359375,985.4632317340207
1137,12.37000000000001,0.0158538818359375,985.4632309725409
1138,12.38000000000001,0.0158538818359375,985.463230211061
1139,12.39000000000001,0.0158538818359375,985.4632294495811
1140,12.40000000000001,0.0158538818359375,985.4632286881013
1141,12.41000000000001,0.0158538818359375,985.4632279266214
1142,12.42000000000001,0.0158538818359375,985.4632271651415
1143,12.43000000000001,0.0158538818359375,985.4632264036616
1144,12.44000000000001,0.0158538818359375,985.4632256421817
1145,12.45000000000001,0.0158538818359375,985.4632248807018
1146,12.46000000000001,0.0158538818359375,985.4632241192219
1147,12.47000000000001,0.0158538818359375,985.463223357742
1148,12.480000000000011,0.0158538818359375,985.4632225962621
1149,12.49000000000001,0.0158538818359375,985.4632218347822
1150,12.50000000000001,0.0158538818359375,985.4632210733023
1151,12.51000000000001,0.0158538818359375,985.4632203118224
1152,12.52000000000001,0.0158538818359375,985.4632195503425
1153,12.53000000000001,0.0158538818359375,985.4632187888626
1154,12.54000000000001,0.0158538818359375,985.4632180273828
1155,12.55000000000001,0.0158538818359375,985.4632172659029
1156,12.56000000000001,0.0158538818359375,985.463216504423
1157,12.570000000000011,0.0158538818359375,985.4632157429431
1158,12.58000000000001,0.0158538818359375,985.4632149814632
1159,12.59000000000001,0.0158538818359375,985.4632142199833
1160,12.60000000000001,0.0158538818359375,985.4632134585034
1161,12.61000000000001,0.0158538818359375,985.4632126970236
1162,12.62000000000001,0.0158538818359375,985.4632119355437
1163,12.63000000000001,0.0158538818359375,985.4632111740638
1164,12.640000000000011,0.0158538818359375,985.4632104125839
1165,12.650000000000011,0.0158538818359375,985.463209651104
1166,12.66000000000001,0.0158538818359375,985.4632088896241
1167,12.67000000000001,0.0158538818359375,985.4632081281442
1168,12.68000000000001,0.0158538818359375,985.4632073666643
1169,12.69000000000001,0.0158538818359375,985.4632066051844
1170,12.70000000000001,0.0158538818359375,985.4632058437046
1171,12.71000000000001,0.0158538818359375,985.4632050822247
1172,12.72000000000001,0.0158538818359375,985.4632043207448
1173,12.730000000000011,0.0158538818359375,985.4632035592649
1174,12.74000000000001,0.0158538818359375,985.463202797785
1175,12.75000000000001,0.0158538818359375,985.4632020363051
1176,12.76000000000001,0.0158538818359375,985.4632012748252
1177,12.77000000000001,0.0158538818359375,985.4632005133453
1178,12.78000000000001,0.0158538818359375,985.4631997518654
1179,12.79000000000001,0.0158538818359375,985.4631989903855
1180,12.800000000000011,0.0158538818359375,985.4631982289056
1181,12.810000000000011,0.0158538818359375,985.4631974674257
1182,12.820000000000011,0.0158538818359375,985.4631967059458
1183,12.83000000000001,0.0158538818359375,985.463195944466
1184,12.84000000000001,0.0158538818359375,985.463195182986
1185,12.85000000000001,0.0158538818359375,985.4631944215062
1186,12.86000000000001,0.0158538818359375,985.4631936600263
1187,12.87000000000001,0.0158538818359375,985.4631928985465
1188,12.88000000000001,0.0158538818359375,985.4631921370666
1189,12.890000000000011,0.0158538818359375,985.4631913755867
1190,12.900000000000011,0.0158538818359375,985.4631906141068
1191,12.91000000000001,0.0158538818359375,985.4631898526269
1192,12.92000000000001,0.0158538818359375,985.463189091147
1193,12.93000000000001,0.0158538818359375,985.4631883296671
1194,12.94000000000001,0.0158538818359375,985.4631875681872
1195,12.95000000000001,0.0158538818359375,985.4631868067073
1196,12.960000000000012,0.0158538818359375,985.4631860452274
1197,12.970000000000011,0.0158538818359375,985.4631852837475
1198,12.980000000000011,0.0158538818359375,985.4631845222676
1199,12.99000000000001,0.0158538818359375,985.4631837607877
1200,13.00000000000001,0.0158538818359375,985.4631829993078
1201,13.01000000000001,0.0158538818359375,985.4631822378279
1202,13.02000000000001,0.0158538818359375,985.463181476348
1203,13.03000000000001,0.0158538818359375,985.4631807148681
1204,13.04000000000001,0.01591495921318546,985.4631740694377
1205,13.050000000000011,0.01599397533308292,985.4631656958605
1206,13.060000000000011,0.016072991452980367,985.4631573222832
1207,13.070000000000011,0.01615200757287781,985.463148948706
1208,13.08000000000001,0.016231023692775255,985.4631405751287
1209,13.09000000000001,0.0163100398126727,985.4631322015515
1210,13.10000000000001,0.016389055932570146,985.4631238279742
1211,13.11000000000001,0.01646807205246759,985.463115454397
1212,13.120000000000012,0.016547088172365047,985.4631070808198
1213,13.130000000000011,0.01662610429226249,985.4630987072425
1214,13.140000000000011,0.01670512041215994,985.4630903336653
1215,13.150000000000011,0.016784136532057382,985.463081960088
1216,13.16000000000001,0.016863152651954826,985.4630735865107
1217,13.17000000000001,0.01694216877185227,985.4630652129334
1218,13.18000000000001,0.017021184891749717,985.4630568393562
1219,13.19000000000001,0.01710020101164716,985.4630484657789
1220,13.20000000000001,0.017179217131544605,985.4630400922017
1221,13.210000000000012,0.017258233251442066,985.4630317186245
1222,13.220000000000011,0.01733724937133951,985.4630233450472
1223,13.230000000000011,0.017416265491236954,985.46301497147
1224,13.24000000000001,0.017495281611134398,985.4630065978927
1225,13.25000000000001,0.017574297731031845,985.4629982243155
1226,13.26000000000001,0.01765331385092929,985.4629898507382
1227,13.27000000000001,0.017732329970826733,985.462981477161
1228,13.280000000000012,0.01781134609072419,985.4629731035836
1229,13.290000000000012,0.017890362210621638,985.4629647300064
1230,13.300000000000011,0.017969378330519082,985.4629563564292
1231,13.310000000000011,0.018048394450416526,985.4629479828519
1232,13.320000000000011,0.018127410570313973,985.4629396092747
1233,13.33000000000001,0.018206426690211417,985.4629312356974
1234,13.34000000000001,0.01828544281010886,985.4629228621202
1235,13.35000000000001,0.018364458930006305,985.4629144885429
1236,13.36000000000001,0.018443475049903752,985.4629061149657
1237,13.370000000000012,0.01852249116980121,985.4628977413884
1238,13.380000000000011,0.018601507289698654,985.4628893678112
1239,13.390000000000011,0.018680523409596098,985.462880994234
1240,13.400000000000011,0.018759539529493545,985.4628726206566
1241,13.41000000000001,0.01883855564939099,985.4628642470794
1242,13.42000000000001,0.018917571769288433,985.4628558735021
1243,13.43000000000001,0.01899658788918588,985.4628474999249
1244,13.440000000000012,0.019075604009083338,985.4628391263476
1245,13.450000000000012,0.01915462012898078,985.4628307527704
1246,13.460000000000012,0.019233636248878225,985.4628223791931
1247,13.470000000000011,0.019312652368775673,985.4628140056159
1248,13.480000000000011,0.019391668488673117,985.4628056320386
1249,13.49000000000001,0.01947068460857056,985.4627972584614
1250,13.50000000000001,0.019549700728468004,985.4627888848842
1251,13.51000000000001,0.01962871684836545,985.4627805113068
1252,13.52000000000001,0.019707732968262896,985.4627721377296
1253,13.530000000000012,0.019786749088160353,985.4627637641523
1254,13.540000000000012,0.0198657652080578,985.4627553905751
1255,13.550000000000011,0.019944781327955245,985.4627470169978
1256,13.560000000000011,0.02002379744785269,985.4627386434206
1257,13.570000000000011,0.020102813567750132,985.4627302698433
1258,13.58000000000001,0.020181829687647576,985.4627218962661
1259,13.59000000000001,0.020260845807545023,985.4627135226889
1260,13.600000000000012,0.02033986192744248,985.4627051491116
1261,13.610000000000012,0.020418878047339925,985.4626967755344
1262,13.620000000000012,0.020497894167237372,985.462688401957
1263,13.630000000000011,0.020576910287134816,985.4626800283799
1264,13.640000000000011,0.02065592640703226,985.4626716548025
1265,13.650000000000011,0.020734942526929707,985.4626632812253
1266,13.66000000000001,0.02081395864682715,985.462654907648
1267,13.67000000000001,0.020892974766724595,985.4626465340708
1268,13.68000000000001,0.02097199088662204,985.4626381604936
1269,13.690000000000012,0.021051007006519497,985.4626297869163
1270,13.700000000000012,0.021130023126416944,985.4626214133391
1271,13.710000000000012,0.021209039246314388,985.4626130397618
1272,13.720000000000011,0.021288055366211832,985.4626046661846
1273,13.730000000000011,0.02136707148610928,985.4625962926073
1274,13.74000000000001,0.021446087606006723,985.46258791903
1275,13.75000000000001,0.021525103725904167,985.4625795454527
1276,13.760000000000012,0.021604119845801628,985.4625711718755
1277,13.770000000000012,0.021683135965699072,985.4625627982983
1278,13.780000000000012,0.021762152085596516,985.462554424721
1279,13.790000000000012,0.02184116820549396,985.4625460511438
1280,13.800000000000011,0.021920184325391404,985.4625376775665
1281,13.810000000000011,0.02199920044528885,985.4625293039893
1282,13.820000000000011,0.022078216565186295,985.462520930412
1283,13.83000000000001,0.02215723268508374,985.4625125568348
1284,13.84000000000001,0.022236248804981186,985.4625041832575
1285,13.850000000000012,0.022315264924878644,985.4624958096803
1286,13.860000000000012,0.022394281044776088,985.4624874361031
1287,13.870000000000012,0.022473297164673535,985.4624790625257
1288,13.880000000000011,0.02255231328457098,985.4624706889485
1289,13.890000000000011,0.022631329404468423,985.4624623153712
1290,13.900000000000011,0.022710345524365867,985.462453941794
1291,13.91000000000001,0.02278936164426331,985.4624455682167
1292,13.920000000000012,0.02286837776416077,985.4624371946395
1293,13.930000000000012,0.022947393884058215,985.4624288210622
1294,13.940000000000012,0.02302641000395566,985.462420447485
1295,13.950000000000012,0.023105426123853107,985.4624120739077
1296,13.960000000000012,0.02318444224375055,985.4624037003305
1297,13.970000000000011,0.023263458363647994,985.4623953267533
1298,13.980000000000011,0.023342474483545442,985.462386953176
1299,13.99000000000001,0.023421490603442886,985.4623785795987
1300,14.00000000000001,0.02350050672334033,985.4623702060214
1301,14.010000000000012,0.023579522843237787,985.4623618324442
1302,14.020000000000012,0.02365853896313523,985.4623534588669
1303,14.030000000000012,0.02373755508303268,985.4623450852897
1304,14.040000000000012,0.023773193359375,985.4623413085938
1305,14.050000000000011,0.023773193359375,985.4623413085938
1306,14.060000000000011,0.023773193359375,985.4623413085938
1307,14.070000000000011,0.023773193359375,985.4623413085938
1308,14.080000000000013,0.023773193359375,985.4623413085938
1309,14.090000000000012,0.023773193359375,985.4623413085938
1310,14.100000000000012,0.023773193359375,985.4623413085938
1311,14.110000000000012,0.023773193359375,985.4623413085938
1312,14.120000000000012,0.023773193359375,985.4623413085938
1313,14.130000000000011,0.023773193359375,985.4623413085938
1314,14.140000000000011,0.023773193359375,985.4623413085938
1315,14.150000000000011,0.023773193359375,985.4623413085938
1316,14.16000000000001,0.023773193359375,985.4623413085938
1317,14.170000000000012,0.023773193359375,985.4623413085938
1318,14.180000000000012,0.023773193359375,985.4623413085938
1319,14.190000000000012,0.023773193359375,985.4623413085938
1320,14.200000000000012,0.023773193359375,985.4623413085938
1321,14.210000000000012,0.023773193359375,985.4623413085938
1322,14.220000000000011,0.023773193359375,985.4623413085938
1323,14.230000000000011,0.023773193359375,985.4623413085938
1324,14.240000000000013,0.023773193359375,985.4623413085938
1325,14.250000000000012,0.023773193359375,985.4623413085938
1326,14.260000000000012,0.023773193359375,985.4623413085938
1327,14.270000000000012,0.023773193359375,985.4623413085938
1328,14.280000000000012,0.023773193359375,985.4623413085938
1329,14.290000000000012,0.023773193359375,985.4623413085938
1330,14.300000000000011,0.023773193359375,985.4623413085938
1331,14.310000000000011,0.023773193359375,985.4623413085938
1332,14.320000000000011,0.023773193359375,985.4623413085938
1333,14.330000000000013,0.023773193359375,985.4623413085938
1334,14.340000000000012,0.023773193359375,985.4623413085938
1335,14.350000000000012,0.023773193359375,985.4623413085938
1336,14.360000000000012,0.023773193359375,985.4623413085938
1337,14.370000000000012,0.023773193359375,985.4623413085938
1338,14.380000000000011,0.023773193359375,985.4623413085938
1339,14.390000000000011,0.023773193359375,985.4623413085938
1340,14.400000000000013,0.023773193359375,985.4623413085938
1341,14.410000000000013,0.023773193359375,985.4623413085938
1342,14.420000000000012,0.023773193359375,985.4623413085938
1343,14.430000000000012,0.023773193359375,985.4623413085938
1344,14.440000000000012,0.023773193359375,985.4623413085938
1345,14.450000000000012,0.023773193359375,985.4623413085938
1346,14.460000000000012,0.023773193359375,985.4623413085938
1347,14.470000000000011,0.023773193359375,985.4623413085938
1348,14.480000000000011,0.023773193359375,985.4623413085938
1349,14.490000000000013,0.023773193359375,985.4623413085938
1350,14.500000000000012,0.023773193359375,985.4623413085938
1351,14.510000000000012,0.023773193359375,985.4623413085938
1352,14.520000000000012,0.023773193359375,985.4623413085938
1353,14.530000000000012,0.023773193359375,985.4623413085938
1354,14.540000000000012,0.023773193359375,985.4623413085938
1355,14.550000000000011,0.023773193359375,985.4623413085938
1356,14.560000000000013,0.023773193359375,985.4623413085938
1357,14.570000000000013,0.023773193359375,985.4623413085938
1358,14.580000000000013,0.023773193359375,985.4623413085938
1359,14.590000000000012,0.023773193359375,985.4623413085938
1360,14.600000000000012,0.023773193359375,985.4623413085938
1361,14.610000000000012,0.023773193359375,985.4623413085938
1362,14.620000000000012,0.023773193359375,985.4623413085938
1363,14.630000000000011,0.023773193359375,985.4623413085938
1364,14.640000000000011,0.023773193359375,985.4623413085938
1365,14.650000000000013,0.023773193359375,985.4623413085938
1366,14.660000000000013,0.023773193359375,985.4623413085938
1367,14.670000000000012,0.023773193359375,985.4623413085938
1368,14.680000000000012,0.023773193359375,985.4623413085938
1369,14.690000000000012,0.023773193359375,985.4623413085938
1370,14.700000000000012,0.023773193359375,985.4623413085938
1371,14.710000000000012,0.023773193359375,985.4623413085938
1372,14.720000000000013,0.023773193359375,985.4623413085938
1373,14.730000000000013,0.023773193359375,985.4623413085938
1374,14.740000000000013,0.023773193359375,985.4623413085938
1375,14.750000000000012,0.023773193359375,985.4623413085938
1376,14.760000000000012,0.023773193359375,985.4623413085938
1377,14.770000000000012,0.023773193359375,985.4623413085938
1378,14.780000000000012,0.023773193359375,985.4623413085938
1379,14.790000000000012,0.023773193359375,985.4623413085938
1380,14.800000000000011,0.023773193359375,985.4623413085938
1381,14.810000000000013,0.023773193359375,985.4623413085938
1382,14.820000000000013,0.023773193359375,985.4623413085938
1383,14.830000000000013,0.023773193359375,985.4623413085938
1384,14.840000000000012,0.023773193359375,985.4623413085938
1385,14.850000000000012,0.023773193359375,985.4623413085938
1386,14.860000000000012,0.023773193359375,985.4623413085938
1387,14.870000000000012,0.023773193359375,985.4623413085938
1388,14.880000000000013,0.023773193359375,985.4623413085938
1389,14.890000000000013,0.023773193359375,985.4623413085938
1390,14.900000000000013,0.023773193359375,985.4623413085938
1391,14.910000000000013,0.023773193359375,985.4623413085938
1392,14.920000000000012,0.023773193359375,985.4623413085938
1393,14.930000000000012,0.023773193359375,985.4623413085938
1394,14.940000000000012,0.023773193359375,985.4623413085938
1395,14.950000000000012,0.023773193359375,985.4623413085938
1396,14.960000000000012,0.023773193359375,985.4623413085938
1397,14.970000000000013,0.023773193359375,985.4623413085938
1398,14.980000000000013,0.023773193359375,985.4623413085938
1399,14.990000000000013,0.023773193359375,985.4623413085938
1400,15.000000000000012,0.023773193359375,985.4623413085938
1401,15.010000000000012,0.023773193359375,985.4623413085938
1402,15.020000000000012,0.023773193359375,985.4623413085938
1403,15.030000000000012,0.023773193359375,985.4623413085938
1404,15.040000000000013,0.023773193359375,985.4623413085938
1405,15.050000000000013,0.023773193359375,985.4623413085938
1406,15.060000000000013,0.023773193359375,985.4623413085938
1407,15.070000000000013,0.023773193359375,985.4623413085938
1408,15.080000000000013,0.023773193359375,985.4623413085938
1409,15.090000000000012,0.023773193359375,985.4623413085938
1410,15.100000000000012,0.023773193359375,985.4623413085938
1411,15.110000000000012,0.023773193359375,985.4623413085938
1412,15.120000000000012,0.023773193359375,985.4623413085938
1413,15.130000000000013,0.023773193359375,985.4623413085938
1414,15.140000000000013,0.023773193359375,985.4623413085938
1415,15.150000000000013,0.023773193359375,985.4623413085938
1416,15.160000000000013,0.023773193359375,985.4623413085938
1417,15.170000000000012,0.023773193359375,985.4623413085938
1418,15.180000000000012,0.023773193359375,985.4623413085938
1419,15.190000000000012,0.023773193359375,985.4623413085938
1420,15.200000000000014,0.023773193359375,985.4623413085938
1421,15.210000000000013,0.023773193359375,985.4623413085938
1422,15.220000000000013,0.023773193359375,985.4623413085938
1423,15.230000000000013,0.023773193359375,985.4623413085938
1424,15.240000000000013,0.023773193359375,985.4623413085938
1425,15.250000000000012,0.023773193359375,985.4623413085938
1426,15.260000000000012,0.023773193359375,985.4623413085938
1427,15.270000000000012,0.023773193359375,985.4623413085938
1428,15.280000000000012,0.023773193359375,985.4623413085938
1429,15.290000000000013,0.023773193359375,985.4623413085938
1430,15.300000000000013,0.023773193359375,985.4623413085938
1431,15.310000000000013,0.023773193359375,985.4623413085938
1432,15.320000000000013,0.023773193359375,985.4623413085938
1433,15.330000000000013,0.023773193359375,985.4623413085938
1434,15.340000000000012,0.023773193359375,985.4623413085938
1435,15.350000000000012,0.023773193359375,985.4623413085938
1436,15.360000000000014,0.023773193359375,985.4623413085938
1437,15.370000000000013,0.023773193359375,985.4623413085938
1438,15.380000000000013,0.023773193359375,985.4623413085938
1439,15.390000000000013,0.023773193359375,985.4623413085938
1440,15.400000000000013,0.023773193359375,985.4623413085938
1441,15.410000000000013,0.023773193359375,985.4623413085938
1442,15.420000000000012,0.023773193359375,985.4623413085938
1443,15.430000000000012,0.023773193359375,985.4623413085938
1444,15.440000000000012,0.023773193359375,985.4623413085938
1445,15.450000000000014,0.023773193359375,985.4623413085938
1446,15.460000000000013,0.023773193359375,985.4623413085938
1447,15.470000000000013,0.023773193359375,985.4623413085938
1448,15.480000000000013,0.023773193359375,985.4623413085938
1449,15.490000000000013,0.023773193359375,985.4623413085938
1450,15.500000000000012,0.023773193359375,985.4623413085938
1451,15.510000000000012,0.023773193359375,985.4623413085938
1452,15.520000000000014,0.023773193359375,985.4623413085938
1453,15.530000000000014,0.023773193359375,985.4623413085938
1454,15.540000000000013,0.023773193359375,985.4623413085938
1455,15.550000000000013,0.023773193359375,985.4623413085938
1456,15.560000000000013,0.023773193359375,985.4623413085938
1457,15.570000000000013,0.023773193359375,985.4623413085938
1458,15.580000000000013,0.023773193359375,985.4623413085938
1459,15.590000000000012,0.023773193359375,985.4623413085938
1460,15.600000000000012,0.023773193359375,985.4623413085938
1461,15.610000000000014,0.023773193359375,985.4623413085938
1462,15.620000000000013,0.023773193359375,985.4623413085938
1463,15.630000000000013,0.023773193359375,985.4623413085938
1464,15.640000000000013,0.023773193359375,985.4623413085938
1465,15.650000000000013,0.023773193359375,985.4623413085938
1466,15.660000000000013,0.023773193359375,985.4623413085938
1467,15.670000000000012,0.023773193359375,985.4623413085938
1468,15.680000000000014,0.023773193359375,985.4623413085938
1469,15.690000000000014,0.023773193359375,985.4623413085938
1470,15.700000000000014,0.023773193359375,985.4623413085938
1471,15.710000000000013,0.023773193359375,985.4623413085938
1472,15.720000000000013,0.023773193359375,985.4623413085938
1473,15.730000000000013,0.023773193359375,985.4623413085938
1474,15.740000000000013,0.023773193359375,985.4623413085938
1475,15.750000000000012,0.023773193359375,985.4623413085938
1476,15.760000000000012,0.023773193359375,985.4623413085938
1477,15.770000000000014,0.023773193359375,985.4623413085938
1478,15.780000000000014,0.023773193359375,985.4623413085938
1479,15.790000000000013,0.023773193359375,985.4623413085938
1480,15.800000000000013,0.023773193359375,985.4623413085938
1481,15.810000000000013,0.023773193359375,985.4623413085938
1482,15.820000000000013,0.023773193359375,985.4623413085938
1483,15.830000000000013,0.023773193359375,985.4623413085938
1484,15.840000000000014,0.023773193359375,985.4623413085938
1485,15.850000000000014,0.023773193359375,985.4623413085938
1486,15.860000000000014,0.023773193359375,985.4623413085938
1487,15.870000000000013,0.023773193359375,985.4623413085938
1488,15.880000000000013,0.023773193359375,985.4623413085938
1489,15.890000000000013,0.023773193359375,985.4623413085938
1490,15.900000000000013,0.023773193359375,985.4623413085938
1491,15.910000000000013,0.023773193359375,985.4623413085938
1492,15.920000000000012,0.023773193359375,985.4623413085938
1493,15.930000000000014,0.023773193359375,985.4623413085938
1494,15.940000000000014,0.023773193359375,985.4623413085938
1495,15.950000000000014,0.023773193359375,985.4623413085938
1496,15.960000000000013,0.023773193359375,985.4623413085938
1497,15.970000000000013,0.023773193359375,985.4623413085938
1498,15.980000000000013,0.023773193359375,985.4623413085938
1499,15.990000000000013,0.023773193359375,985.4623413085938
1500,16.000000000000014,0.023773193359375,985.4623413085938
1501,16.010000000000012,0.023773193359375,985.4623413085938
1502,16.020000000000014,0.023773193359375,985.4623413085938
1503,16.030000000000015,0.023773193359375,985.4623413085938
1504,16.040000000000013,0.02377727611557415,985.462340956632
1505,16.05000000000001,0.023803778444245426,985.4623386719485
1506,16.060000000000013,0.02383028077291671,985.4623363872649
1507,16.070000000000014,0.02385678310158799,985.4623341025815
1508,16.080000000000013,0.023883285430259266,985.462331817898
1509,16.090000000000014,0.02390978775893055,985.4623295332145
1510,16.100000000000016,0.023936290087601834,985.462327248531
1511,16.110000000000014,0.023962792416273106,985.4623249638474
1512,16.12000000000001,0.023989294744944382,985.462322679164
1513,16.130000000000013,0.024015797073615664,985.4623203944805
1514,16.140000000000015,0.024042299402286946,985.4623181097969
